          %x            T
        1.966    1.18378E-06
        1.972    1.15309E-06
        1.979    1.12319E-06
        1.985    1.09406E-06
        1.991    1.06568E-06
        1.998    1.03804E-06
        2.004    1.01110E-06
        2.011    9.84865E-07
        2.017    9.59303E-07
        2.024    9.34400E-07
        2.030    9.10141E-07
        2.037    8.86508E-07
        2.043    8.63485E-07
        2.050    8.41057E-07
        2.056    8.19208E-07
        2.062    7.97923E-07
        2.069    7.77189E-07
        2.075    7.56991E-07
        2.082    7.37314E-07
        2.088    7.18147E-07
        2.095    6.99475E-07
        2.101    6.81287E-07
        2.108    6.63568E-07
        2.114    6.46309E-07
        2.120    6.29496E-07
        2.127    6.13118E-07
        2.133    5.97164E-07
        2.140    5.81623E-07
        2.146    5.66485E-07
        2.153    5.51739E-07
        2.159    5.37375E-07
        2.166    5.23383E-07
        2.172    5.09753E-07
        2.179    4.96477E-07
        2.185    4.83545E-07
        2.191    4.70949E-07
        2.198    4.58679E-07
        2.204    4.46727E-07
        2.211    4.35085E-07
        2.217    4.23745E-07
        2.224    4.12700E-07
        2.230    4.01941E-07
        2.237    3.91461E-07
        2.243    3.81254E-07
        2.249    3.71311E-07
        2.256    3.61627E-07
        2.262    3.52194E-07
        2.269    3.43006E-07
        2.275    3.34057E-07
        2.282    3.25341E-07
        2.288    3.16850E-07
        2.295    3.08581E-07
        2.301    3.00526E-07
        2.308    2.92681E-07
        2.314    2.85040E-07
        2.320    2.77598E-07
        2.327    2.70349E-07
        2.333    2.63288E-07
        2.340    2.56412E-07
        2.346    2.49714E-07
        2.353    2.43191E-07
        2.359    2.36837E-07
        2.366    2.30648E-07
        2.372    2.24621E-07
        2.378    2.18751E-07
        2.385    2.13033E-07
        2.391    2.07465E-07
        2.398    2.02041E-07
        2.404    1.96759E-07
        2.411    1.91614E-07
        2.417    1.86604E-07
        2.424    1.81724E-07
        2.430    1.76971E-07
        2.437    1.72342E-07
        2.443    1.67833E-07
        2.449    1.63442E-07
        2.456    1.59166E-07
        2.462    1.55001E-07
        2.469    1.50945E-07
        2.475    1.46994E-07
        2.482    1.43147E-07
        2.488    1.39400E-07
        2.495    1.35751E-07
        2.501    1.32197E-07
        2.507    1.28735E-07
        2.514    1.25364E-07
        2.520    1.22081E-07
        2.527    1.18884E-07
        2.533    1.15770E-07
        2.540    1.12738E-07
        2.546    1.09784E-07
        2.553    1.06908E-07
        2.559    1.04107E-07
        2.566    1.01379E-07
        2.572    9.87225E-08
        2.578    9.61353E-08
        2.585    9.36156E-08
        2.591    9.11618E-08
        2.598    8.87722E-08
        2.604    8.64449E-08
        2.611    8.41786E-08
        2.617    8.19714E-08
        2.624    7.98220E-08
        2.630    7.77288E-08
        2.636    7.56903E-08
        2.643    7.37051E-08
        2.649    7.17718E-08
        2.656    6.98891E-08
        2.662    6.80557E-08
        2.669    6.62702E-08
        2.675    6.45314E-08
        2.682    6.28381E-08
        2.688    6.11892E-08
        2.695    5.95834E-08
        2.701    5.80196E-08
        2.707    5.64968E-08
        2.714    5.50138E-08
        2.720    5.35696E-08
        2.727    5.21633E-08
        2.733    5.07938E-08
        2.740    4.94601E-08
        2.746    4.81614E-08
        2.753    4.68967E-08
        2.759    4.56651E-08
        2.765    4.44658E-08
        2.772    4.32979E-08
        2.778    4.21606E-08
        2.785    4.10531E-08
        2.791    3.99746E-08
        2.798    3.89244E-08
        2.804    3.79017E-08
        2.811    3.69058E-08
        2.817    3.59360E-08
        2.824    3.49917E-08
        2.830    3.40721E-08
        2.836    3.31766E-08
        2.843    3.23046E-08
        2.849    3.14554E-08
        2.856    3.06286E-08
        2.862    2.98234E-08
        2.869    2.90393E-08
        2.875    2.82758E-08
        2.882    2.75323E-08
        2.888    2.68084E-08
        2.894    2.61034E-08
        2.901    2.54169E-08
        2.907    2.47485E-08
        2.914    2.40976E-08
        2.920    2.34637E-08
        2.927    2.28465E-08
        2.933    2.22455E-08
        2.940    2.16603E-08
        2.946    2.10904E-08
        2.953    2.05355E-08
        2.959    1.99952E-08
        2.965    1.94691E-08
        2.972    1.89567E-08
        2.978    1.84579E-08
        2.985    1.79721E-08
        2.991    1.74991E-08
        2.998    1.70385E-08
        3.004    1.65900E-08
        3.011    1.61533E-08
        3.017    1.57281E-08
        3.023    1.53140E-08
        3.030    1.49108E-08
        3.036    1.45183E-08
        3.043    1.41360E-08
        3.049    1.37638E-08
        3.056    1.34013E-08
        3.062    1.30484E-08
        3.069    1.27048E-08
        3.075    1.23701E-08
        3.082    1.20443E-08
        3.088    1.17271E-08
        3.094    1.14182E-08
        3.101    1.11174E-08
        3.107    1.08245E-08
        3.114    1.05394E-08
        3.120    1.02617E-08
        3.127    9.99131E-09
        3.133    9.72805E-09
        3.140    9.47172E-09
        3.146    9.22212E-09
        3.152    8.97910E-09
        3.159    8.74246E-09
        3.165    8.51205E-09
        3.172    8.28771E-09
        3.178    8.06926E-09
        3.185    7.85657E-09
        3.191    7.64947E-09
        3.198    7.44782E-09
        3.204    7.25148E-09
        3.211    7.06030E-09
        3.217    6.87416E-09
        3.223    6.69291E-09
        3.230    6.51644E-09
        3.236    6.34461E-09
        3.243    6.17731E-09
        3.249    6.01441E-09
        3.256    5.85580E-09
        3.262    5.70137E-09
        3.269    5.55100E-09
        3.275    5.40459E-09
        3.281    5.26204E-09
        3.288    5.12324E-09
        3.294    4.98809E-09
        3.301    4.85651E-09
        3.307    4.72839E-09
        3.314    4.60365E-09
        3.320    4.48219E-09
        3.327    4.36393E-09
        3.333    4.24879E-09
        3.340    4.13668E-09
        3.346    4.02753E-09
        3.352    3.92125E-09
        3.359    3.81777E-09
        3.365    3.71702E-09
        3.372    3.61892E-09
        3.378    3.52341E-09
        3.385    3.43041E-09
        3.391    3.33987E-09
        3.398    3.25171E-09
        3.404    3.16588E-09
        3.410    3.08230E-09
        3.417    3.00094E-09
        3.423    2.92171E-09
        3.430    2.84458E-09
        3.436    2.76948E-09
        3.443    2.69636E-09
        3.449    2.62516E-09
        3.456    2.55585E-09
        3.462    2.48836E-09
        3.469    2.42265E-09
        3.475    2.35867E-09
        3.481    2.29639E-09
        3.488    2.23574E-09
        3.494    2.17669E-09
        3.501    2.11920E-09
        3.507    2.06323E-09
        3.514    2.00874E-09
        3.520    1.95568E-09
        3.527    1.90402E-09
        3.533    1.85372E-09
        3.539    1.80475E-09
        3.546    1.75708E-09
        3.552    1.71066E-09
        3.559    1.66546E-09
        3.565    1.62146E-09
        3.572    1.57862E-09
        3.578    1.53691E-09
        3.585    1.49630E-09
        3.591    1.45676E-09
        3.598    1.41827E-09
        3.604    1.38079E-09
        3.610    1.34430E-09
        3.617    1.30877E-09
        3.623    1.27418E-09
        3.630    1.24051E-09
        3.636    1.20772E-09
        3.643    1.17580E-09
        3.649    1.14472E-09
        3.656    1.11447E-09
        3.662    1.08501E-09
        3.668    1.05633E-09
        3.675    1.02840E-09
        3.681    1.00122E-09
        3.688    9.74747E-10
        3.694    9.48978E-10
        3.701    9.23889E-10
        3.707    8.99462E-10
        3.714    8.75681E-10
        3.720    8.52527E-10
        3.727    8.29985E-10
        3.733    8.08039E-10
        3.739    7.86672E-10
        3.746    7.65870E-10
        3.752    7.45617E-10
        3.759    7.25899E-10
        3.765    7.06702E-10
        3.772    6.88012E-10
        3.778    6.69816E-10
        3.785    6.52100E-10
        3.791    6.34853E-10
        3.797    6.18061E-10
        3.804    6.01713E-10
        3.810    5.85797E-10
        3.817    5.70302E-10
        3.823    5.55216E-10
        3.830    5.40528E-10
        3.836    5.26229E-10
        3.843    5.12308E-10
        3.849    4.98755E-10
        3.856    4.85559E-10
        3.862    4.72713E-10
        3.868    4.60206E-10
        3.875    4.48030E-10
        3.881    4.36175E-10
        3.888    4.24634E-10
        3.894    4.13398E-10
        3.901    4.02459E-10
        3.907    3.91809E-10
        3.914    3.81441E-10
        3.920    3.71347E-10
        3.926    3.61519E-10
        3.933    3.51952E-10
        3.939    3.42637E-10
        3.946    3.33569E-10
        3.952    3.24741E-10
        3.959    3.16146E-10
        3.965    3.07778E-10
        3.972    2.99631E-10
        3.978    2.91700E-10
        3.985    2.83979E-10
        3.991    2.76462E-10
        3.997    2.69144E-10
        4.004    2.62019E-10
        4.010    2.55083E-10
        4.017    2.48330E-10
        4.023    2.41755E-10
        4.030    2.35355E-10
        4.036    2.29124E-10
        4.043    2.23058E-10
        4.049    2.17152E-10
        4.055    2.11403E-10
        4.062    2.05805E-10
        4.068    2.00356E-10
        4.075    1.95051E-10
        4.081    1.89886E-10
        4.088    1.84857E-10
        4.094    1.79962E-10
        4.101    1.75197E-10
        4.107    1.70557E-10
        4.114    1.66040E-10
        4.120    1.61643E-10
        4.126    1.57362E-10
        4.133    1.53195E-10
        4.139    1.49137E-10
        4.146    1.45187E-10
        4.152    1.41342E-10
        4.159    1.37598E-10
        4.165    1.33954E-10
        4.172    1.30405E-10
        4.178    1.26951E-10
        4.184    1.23588E-10
        4.191    1.20315E-10
        4.197    1.17127E-10
        4.204    1.14025E-10
        4.210    1.11004E-10
        4.217    1.08063E-10
        4.223    1.05201E-10
        4.230    1.02413E-10
        4.236    9.97002E-11
        4.243    9.70587E-11
        4.249    9.44872E-11
        4.255    9.19837E-11
        4.262    8.95466E-11
        4.268    8.71739E-11
        4.275    8.48641E-11
        4.281    8.26155E-11
        4.288    8.04263E-11
        4.294    7.82952E-11
        4.301    7.62205E-11
        4.307    7.42007E-11
        4.313    7.22344E-11
        4.320    7.03201E-11
        4.326    6.84566E-11
        4.333    6.66424E-11
        4.339    6.48762E-11
        4.346    6.31568E-11
        4.352    6.14830E-11
        4.359    5.98535E-11
        4.365    5.82671E-11
        4.372    5.67228E-11
        4.378    5.52194E-11
        4.384    5.37557E-11
        4.391    5.23309E-11
        4.397    5.09438E-11
        4.404    4.95934E-11
        4.410    4.82788E-11
        4.417    4.69991E-11
        4.423    4.57532E-11
        4.430    4.45403E-11
        4.436    4.33596E-11
        4.442    4.22101E-11
        4.449    4.10911E-11
        4.455    4.00018E-11
        4.462    3.89413E-11
        4.468    3.79089E-11
        4.475    3.69038E-11
        4.481    3.59254E-11
        4.488    3.49729E-11
        4.494    3.40456E-11
        4.501    3.31429E-11
        4.507    3.22642E-11
        4.513    3.14087E-11
        4.520    3.05759E-11
        4.526    2.97651E-11
        4.533    2.89758E-11
        4.539    2.82075E-11
        4.546    2.74595E-11
        4.552    2.67313E-11
        4.559    2.60225E-11
        4.565    2.53324E-11
        4.571    2.46606E-11
        4.578    2.40066E-11
        4.584    2.33700E-11
        4.591    2.27502E-11
        4.597    2.21468E-11
        4.604    2.15595E-11
        4.610    2.09877E-11
        4.617    2.04310E-11
        4.623    1.98891E-11
        4.630    1.93616E-11
        4.636    1.88481E-11
        4.642    1.83482E-11
        4.649    1.78615E-11
        4.655    1.73877E-11
        4.662    1.69265E-11
        4.668    1.64775E-11
        4.675    1.60404E-11
        4.681    1.56149E-11
        4.688    1.52007E-11
        4.694    1.47975E-11
        4.700    1.44049E-11
        4.707    1.40228E-11
        4.713    1.36508E-11
        4.720    1.32887E-11
        4.726    1.29361E-11
        4.733    1.25929E-11
        4.739    1.22588E-11
        4.746    1.19336E-11
        4.752    1.16170E-11
        4.759    1.13088E-11
        4.765    1.10088E-11
        4.771    1.07167E-11
        4.778    1.04323E-11
        4.784    1.01555E-11
        4.791    9.88607E-12
        4.797    9.62375E-12
        4.804    9.36840E-12
        4.810    9.11981E-12
        4.817    8.87782E-12
        4.823    8.64225E-12
        4.829    8.41292E-12
        4.836    8.18968E-12
        4.842    7.97235E-12
        4.849    7.76079E-12
        4.855    7.55484E-12
        4.862    7.35436E-12
        4.868    7.15919E-12
        4.875    6.96920E-12
        4.881    6.78425E-12
        4.888    6.60420E-12
        4.894    6.42893E-12
        4.900    6.25831E-12
        4.907    6.09221E-12
        4.913    5.93052E-12
        4.920    5.77312E-12
        4.926    5.61990E-12
        4.933    5.47074E-12
        4.939    5.32553E-12
        4.946    5.18418E-12
        4.952    5.04658E-12
        4.958    4.91263E-12
        4.965    4.78223E-12
        4.971    4.65530E-12
        4.978    4.53173E-12
        4.984    4.41144E-12
        4.991    4.29434E-12
        4.997    4.18034E-12
        5.004    4.06938E-12
        5.010    3.96135E-12
        5.017    3.85619E-12
        5.023    3.75383E-12
        5.029    3.65417E-12
        5.036    3.55717E-12
        5.042    3.46273E-12
        5.049    3.37081E-12
        5.055    3.28132E-12
        5.062    3.19421E-12
        5.068    3.10940E-12
        5.075    3.02685E-12
        5.081    2.94649E-12
        5.087    2.86826E-12
        5.094    2.79211E-12
        5.100    2.71798E-12
        5.107    2.64582E-12
        5.113    2.57557E-12
        5.120    2.50718E-12
        5.126    2.44061E-12
        5.133    2.37581E-12
        5.139    2.31273E-12
        5.146    2.25132E-12
        5.152    2.19154E-12
        5.158    2.13335E-12
        5.165    2.07670E-12
        5.171    2.02156E-12
        5.178    1.96787E-12
        5.184    1.91562E-12
        5.191    1.86475E-12
        5.197    1.81523E-12
        5.204    1.76703E-12
        5.210    1.72010E-12
        5.216    1.67442E-12
        5.223    1.62996E-12
        5.229    1.58667E-12
        5.236    1.54454E-12
        5.242    1.50352E-12
        5.249    1.46359E-12
        5.255    1.42472E-12
        5.262    1.38688E-12
        5.268    1.35005E-12
        5.275    1.31419E-12
        5.281    1.27929E-12
        5.287    1.24531E-12
        5.294    1.21224E-12
        5.300    1.18004E-12
        5.307    1.14870E-12
        5.313    1.11819E-12
        5.320    1.08849E-12
        5.326    1.05958E-12
        5.333    1.03143E-12
        5.339    1.00404E-12
        5.345    9.77368E-13
        5.352    9.51407E-13
        5.358    9.26135E-13
        5.365    9.01535E-13
        5.371    8.77587E-13
        5.378    8.54276E-13
        5.384    8.31583E-13
        5.391    8.09493E-13
        5.397    7.87990E-13
        5.404    7.67057E-13
        5.410    7.46681E-13
        5.416    7.26845E-13
        5.423    7.07537E-13
        5.429    6.88741E-13
        5.436    6.70444E-13
        5.442    6.52633E-13
        5.449    6.35295E-13
        5.455    6.18417E-13
        5.462    6.01988E-13
        5.468    5.85995E-13
        5.474    5.70427E-13
        5.481    5.55272E-13
        5.487    5.40520E-13
        5.494    5.26159E-13
        5.500    5.12180E-13
        5.507    4.98572E-13
        5.513    4.85326E-13
        5.520    4.72431E-13
        5.526    4.59879E-13
        5.533    4.47660E-13
        5.539    4.35766E-13
        5.545    4.24187E-13
        5.552    4.12916E-13
        5.558    4.01945E-13
        5.565    3.91265E-13
        5.571    3.80869E-13
        5.578    3.70748E-13
        5.584    3.60897E-13
        5.591    3.51307E-13
        5.597    3.41972E-13
        5.603    3.32885E-13
        5.610    3.24040E-13
        5.616    3.15429E-13
        5.623    3.07047E-13
        5.629    2.98888E-13
        5.636    2.90945E-13
        5.642    2.83214E-13
        5.649    2.75688E-13
        5.655    2.68361E-13
        5.662    2.61230E-13
        5.668    2.54288E-13
        5.674    2.47530E-13
        5.681    2.40952E-13
        5.687    2.34548E-13
        5.694    2.28315E-13
        5.700    2.22247E-13
        5.707    2.16341E-13
        5.713    2.10591E-13
        5.720    2.04995E-13
        5.726    1.99546E-13
        5.732    1.94243E-13
        5.739    1.89081E-13
        5.745    1.84055E-13
        5.752    1.79163E-13
        5.758    1.74402E-13
        5.765    1.69766E-13
        5.771    1.65254E-13
        5.778    1.60862E-13
        5.784    1.56586E-13
        5.791    1.52424E-13
        5.797    1.48373E-13
        5.803    1.44429E-13
        5.810    1.40590E-13
        5.816    1.36854E-13
        5.823    1.33216E-13
        5.829    1.29675E-13
        5.836    1.26228E-13
        5.842    1.22873E-13
        5.849    1.19607E-13
        5.855    1.16427E-13
        5.861    1.13333E-13
        5.868    1.10320E-13
        5.874    1.07387E-13
        5.881    1.04533E-13
        5.887    1.01754E-13
        5.894    9.90492E-14
        5.900    9.64162E-14
        5.907    9.38532E-14
        5.913    9.13582E-14
        5.920    8.89296E-14
        5.926    8.65655E-14
        5.932    8.42643E-14
        5.939    8.20242E-14
        5.945    7.98436E-14
        5.952    7.77210E-14
        5.958    7.56548E-14
        5.965    7.36435E-14
        5.971    7.16857E-14
        5.978    6.97799E-14
        5.984    6.79247E-14
        5.990    6.61189E-14
        5.997    6.43611E-14
        6.003    6.26499E-14
        6.010    6.09843E-14
        6.016    5.93629E-14
        6.023    5.77847E-14
        6.029    5.62483E-14
        6.036    5.47529E-14
        6.042    5.32971E-14
        6.049    5.18801E-14
        6.055    5.05007E-14
        6.061    4.91580E-14
        6.068    4.78509E-14
        6.074    4.65787E-14
        6.081    4.53402E-14
        6.087    4.41347E-14
        6.094    4.29612E-14
        6.100    4.18189E-14
        6.107    4.07069E-14
        6.113    3.96245E-14
        6.119    3.85709E-14
        6.126    3.75453E-14
        6.132    3.65470E-14
        6.139    3.55752E-14
        6.145    3.46292E-14
        6.152    3.37084E-14
        6.158    3.28121E-14
        6.165    3.19396E-14
        6.171    3.10903E-14
        6.178    3.02635E-14
        6.184    2.94588E-14
        6.190    2.86754E-14
        6.197    2.79129E-14
        6.203    2.71706E-14
        6.210    2.64481E-14
        6.216    2.57447E-14
        6.223    2.50601E-14
        6.229    2.43937E-14
        6.236    2.37450E-14
        6.242    2.31135E-14
        6.248    2.24989E-14
        6.255    2.19005E-14
        6.261    2.13181E-14
        6.268    2.07512E-14
        6.274    2.01993E-14
        6.281    1.96621E-14
        6.287    1.91392E-14
        6.294    1.86302E-14
        6.300    1.81347E-14
        6.307    1.76525E-14
        6.313    1.71830E-14
        6.319    1.67260E-14
        6.326    1.62812E-14
        6.332    1.58481E-14
        6.339    1.54266E-14
        6.345    1.50164E-14
        6.352    1.46170E-14
        6.358    1.42282E-14
        6.365    1.38498E-14
        6.371    1.34814E-14
        6.377    1.31229E-14
        6.384    1.27738E-14
        6.390    1.24341E-14
        6.397    1.21034E-14
        6.403    1.17814E-14
        6.410    1.14681E-14
        6.416    1.11631E-14
        6.423    1.08661E-14
        6.429    1.05771E-14
        6.436    1.02958E-14
        6.442    1.00219E-14
        6.448    9.75536E-15
        6.455    9.49587E-15
        6.461    9.24329E-15
        6.468    8.99743E-15
        6.474    8.75810E-15
        6.481    8.52514E-15
        6.487    8.29837E-15
        6.494    8.07763E-15
