          %x            T
        1.820    1.08556E-06
        1.830    1.03430E-06
        1.840    9.85459E-07
        1.850    9.38927E-07
        1.860    8.94592E-07
        1.870    8.52351E-07
        1.880    8.12105E-07
        1.890    7.73760E-07
        1.900    7.37225E-07
        1.910    7.02416E-07
        1.920    6.69251E-07
        1.930    6.37652E-07
        1.940    6.07546E-07
        1.950    5.78861E-07
        1.960    5.51531E-07
        1.970    5.25491E-07
        1.980    5.00681E-07
        1.990    4.77042E-07
        2.000    4.54520E-07
        2.010    4.33061E-07
        2.020    4.12616E-07
        2.030    3.93136E-07
        2.040    3.74575E-07
        2.050    3.56891E-07
        2.060    3.40042E-07
        2.070    3.23989E-07
        2.080    3.08694E-07
        2.090    2.94120E-07
        2.100    2.80235E-07
        2.110    2.67006E-07
        2.120    2.54401E-07
        2.130    2.42391E-07
        2.140    2.30948E-07
        2.150    2.20046E-07
        2.160    2.09658E-07
        2.170    1.99760E-07
        2.180    1.90330E-07
        2.190    1.81345E-07
        2.200    1.72784E-07
        2.210    1.64628E-07
        2.220    1.56856E-07
        2.230    1.49452E-07
        2.240    1.42397E-07
        2.250    1.35675E-07
        2.260    1.29270E-07
        2.270    1.23168E-07
        2.280    1.17354E-07
        2.290    1.11814E-07
        2.300    1.06536E-07
        2.310    1.01507E-07
        2.320    9.67151E-08
        2.330    9.21496E-08
        2.340    8.77997E-08
        2.350    8.36551E-08
        2.360    7.97062E-08
        2.370    7.59437E-08
        2.380    7.23588E-08
        2.390    6.89431E-08
        2.400    6.56887E-08
        2.410    6.25879E-08
        2.420    5.96335E-08
        2.430    5.68185E-08
        2.440    5.41364E-08
        2.450    5.15809E-08
        2.460    4.91460E-08
        2.470    4.68261E-08
        2.480    4.46157E-08
        2.490    4.25097E-08
        2.500    4.05030E-08
        2.510    3.85911E-08
        2.520    3.67694E-08
        2.530    3.50338E-08
        2.540    3.33800E-08
        2.550    3.18043E-08
        2.560    3.03030E-08
        2.570    2.88726E-08
        2.580    2.75097E-08
        2.590    2.62111E-08
        2.600    2.49738E-08
        2.610    2.37949E-08
        2.620    2.26717E-08
        2.630    2.16015E-08
        2.640    2.05818E-08
        2.650    1.96102E-08
        2.660    1.86845E-08
        2.670    1.78025E-08
        2.680    1.69621E-08
        2.690    1.61614E-08
        2.700    1.53985E-08
        2.710    1.46716E-08
        2.720    1.39790E-08
        2.730    1.33191E-08
        2.740    1.26904E-08
        2.750    1.20913E-08
        2.760    1.15205E-08
        2.770    1.09767E-08
        2.780    1.04585E-08
        2.790    9.96482E-09
        2.800    9.49442E-09
        2.810    9.04622E-09
        2.820    8.61918E-09
        2.830    8.21229E-09
        2.840    7.82462E-09
        2.850    7.45524E-09
        2.860    7.10330E-09
        2.870    6.76797E-09
        2.880    6.44847E-09
        2.890    6.14406E-09
        2.900    5.85401E-09
        2.910    5.57765E-09
        2.920    5.31434E-09
        2.930    5.06347E-09
        2.940    4.82443E-09
        2.950    4.59667E-09
        2.960    4.37967E-09
        2.970    4.17291E-09
        2.980    3.97591E-09
        2.990    3.78821E-09
        3.000    3.60938E-09
        3.010    3.43898E-09
        3.020    3.27663E-09
        3.030    3.12194E-09
        3.040    2.97456E-09
        3.050    2.83413E-09
        3.060    2.70033E-09
        3.070    2.57285E-09
        3.080    2.45138E-09
        3.090    2.33565E-09
        3.100    2.22538E-09
        3.110    2.12032E-09
        3.120    2.02022E-09
        3.130    1.92484E-09
        3.140    1.83397E-09
        3.150    1.74739E-09
        3.160    1.66489E-09
        3.170    1.58629E-09
        3.180    1.51140E-09
        3.190    1.44004E-09
        3.200    1.37205E-09
        3.210    1.30727E-09
        3.220    1.24555E-09
        3.230    1.18675E-09
        3.240    1.13072E-09
        3.250    1.07734E-09
        3.260    1.02647E-09
        3.270    9.78008E-10
        3.280    9.31833E-10
        3.290    8.87838E-10
        3.300    8.45920E-10
        3.310    8.05981E-10
        3.320    7.67928E-10
        3.330    7.31671E-10
        3.340    6.97126E-10
        3.350    6.64211E-10
        3.360    6.32851E-10
        3.370    6.02971E-10
        3.380    5.74502E-10
        3.390    5.47377E-10
        3.400    5.21533E-10
        3.410    4.96908E-10
        3.420    4.73447E-10
        3.430    4.51093E-10
        3.440    4.29794E-10
        3.450    4.09501E-10
        3.460    3.90165E-10
        3.470    3.71743E-10
        3.480    3.54191E-10
        3.490    3.37467E-10
        3.500    3.21533E-10
        3.510    3.06352E-10
        3.520    2.91887E-10
        3.530    2.78105E-10
        3.540    2.64973E-10
        3.550    2.52462E-10
        3.560    2.40541E-10
        3.570    2.29184E-10
        3.580    2.18362E-10
        3.590    2.08051E-10
        3.600    1.98228E-10
        3.610    1.88868E-10
        3.620    1.79950E-10
        3.630    1.71453E-10
        3.640    1.63357E-10
        3.650    1.55643E-10
        3.660    1.48294E-10
        3.670    1.41292E-10
        3.680    1.34620E-10
        3.690    1.28263E-10
        3.700    1.22207E-10
        3.710    1.16436E-10
        3.720    1.10938E-10
        3.730    1.05700E-10
        3.740    1.00708E-10
        3.750    9.59529E-11
        3.760    9.14220E-11
        3.770    8.71050E-11
        3.780    8.29919E-11
        3.790    7.90729E-11
        3.800    7.53390E-11
        3.810    7.17814E-11
        3.820    6.83918E-11
        3.830    6.51623E-11
        3.840    6.20852E-11
        3.850    5.91534E-11
        3.860    5.63601E-11
        3.870    5.36987E-11
        3.880    5.11629E-11
        3.890    4.87469E-11
        3.900    4.64449E-11
        3.910    4.42517E-11
        3.920    4.21620E-11
        3.930    4.01710E-11
        3.940    3.82740E-11
        3.950    3.64666E-11
        3.960    3.47445E-11
        3.970    3.31038E-11
        3.980    3.15405E-11
        3.990    3.00510E-11
        4.000    2.86319E-11
        4.010    2.72798E-11
        4.020    2.59915E-11
        4.030    2.47641E-11
        4.040    2.35947E-11
        4.050    2.24804E-11
        4.060    2.14188E-11
        4.070    2.04073E-11
        4.080    1.94436E-11
        4.090    1.85254E-11
        4.100    1.76505E-11
        4.110    1.68169E-11
        4.120    1.60228E-11
        4.130    1.52661E-11
        4.140    1.45451E-11
        4.150    1.38582E-11
        4.160    1.32038E-11
        4.170    1.25802E-11
        4.180    1.19861E-11
        4.190    1.14200E-11
        4.200    1.08807E-11
        4.210    1.03669E-11
        4.220    9.87727E-12
        4.230    9.41079E-12
        4.240    8.96637E-12
        4.250    8.54290E-12
        4.260    8.13946E-12
        4.270    7.75505E-12
        4.280    7.38881E-12
        4.290    7.03985E-12
        4.300    6.70738E-12
        4.310    6.39060E-12
        4.320    6.08880E-12
        4.330    5.80123E-12
        4.340    5.52726E-12
        4.350    5.26621E-12
        4.360    5.01749E-12
        4.370    4.78053E-12
        4.380    4.55475E-12
        4.390    4.33964E-12
        4.400    4.13468E-12
        4.410    3.93941E-12
        4.420    3.75336E-12
        4.430    3.57609E-12
        4.440    3.40719E-12
        4.450    3.24628E-12
        4.460    3.09296E-12
        4.470    2.94688E-12
        4.480    2.80770E-12
        4.490    2.67510E-12
        4.500    2.54875E-12
        4.510    2.42838E-12
        4.520    2.31368E-12
        4.530    2.20441E-12
        4.540    2.10029E-12
        4.550    2.00110E-12
        4.560    1.90659E-12
        4.570    1.81654E-12
        4.580    1.73074E-12
        4.590    1.64900E-12
        4.600    1.57111E-12
        4.610    1.49691E-12
        4.620    1.42621E-12
        4.630    1.35885E-12
        4.640    1.29467E-12
        4.650    1.23352E-12
        4.660    1.17526E-12
        4.670    1.11975E-12
        4.680    1.06686E-12
        4.690    1.01647E-12
        4.700    9.68465E-13
        4.710    9.22722E-13
        4.720    8.79141E-13
        4.730    8.37617E-13
        4.740    7.98055E-13
        4.750    7.60361E-13
        4.760    7.24448E-13
        4.770    6.90230E-13
        4.780    6.57630E-13
        4.790    6.26568E-13
        4.800    5.96974E-13
        4.810    5.68777E-13
        4.820    5.41913E-13
        4.830    5.16316E-13
        4.840    4.91930E-13
        4.850    4.68694E-13
        4.860    4.46556E-13
        4.870    4.25464E-13
        4.880    4.05367E-13
        4.890    3.86221E-13
        4.900    3.67978E-13
        4.910    3.50598E-13
        4.920    3.34037E-13
        4.930    3.18260E-13
        4.940    3.03227E-13
        4.950    2.88905E-13
        4.960    2.75258E-13
        4.970    2.62257E-13
        4.980    2.49869E-13
        4.990    2.38067E-13
        5.000    2.26822E-13
        5.010    2.16109E-13
        5.020    2.05901E-13
        5.030    1.96175E-13
        5.040    1.86909E-13
        5.050    1.78080E-13
        5.060    1.69669E-13
        5.070    1.61655E-13
        5.080    1.54019E-13
        5.090    1.46744E-13
        5.100    1.39812E-13
        5.110    1.33208E-13
        5.120    1.26916E-13
        5.130    1.20921E-13
        5.140    1.15209E-13
        5.150    1.09767E-13
        5.160    1.04583E-13
        5.170    9.96424E-14
        5.180    9.49358E-14
        5.190    9.04514E-14
        5.200    8.61789E-14
        5.210    8.21081E-14
        5.220    7.82298E-14
        5.230    7.45344E-14
        5.240    7.10138E-14
        5.250    6.76593E-14
        5.260    6.44634E-14
        5.270    6.14183E-14
        5.280    5.85172E-14
        5.290    5.57530E-14
        5.300    5.31195E-14
        5.310    5.06102E-14
        5.320    4.82196E-14
        5.330    4.59418E-14
        5.340    4.37718E-14
        5.350    4.17041E-14
        5.360    3.97341E-14
        5.370    3.78572E-14
        5.380    3.60689E-14
        5.390    3.43651E-14
        5.400    3.27418E-14
        5.410    3.11952E-14
        5.420    2.97216E-14
        5.430    2.83176E-14
        5.440    2.69799E-14
        5.450    2.57055E-14
        5.460    2.44912E-14
        5.470    2.33343E-14
        5.480    2.22320E-14
        5.490    2.11819E-14
        5.500    2.01813E-14
        5.510    1.92280E-14
        5.520    1.83197E-14
        5.530    1.74543E-14
        5.540    1.66298E-14
        5.550    1.58442E-14
        5.560    1.50957E-14
        5.570    1.43827E-14
        5.580    1.37032E-14
        5.590    1.30559E-14
        5.600    1.24392E-14
        5.610    1.18516E-14
        5.620    1.12917E-14
        5.630    1.07583E-14
        5.640    1.02501E-14
        5.650    9.76588E-15
        5.660    9.30456E-15
        5.670    8.86502E-15
        5.680    8.44625E-15
        5.690    8.04725E-15
        5.700    7.66711E-15
        5.710    7.30492E-15
        5.720    6.95984E-15
        5.730    6.63106E-15
        5.740    6.31782E-15
        5.750    6.01936E-15
        5.760    5.73502E-15
        5.770    5.46409E-15
        5.780    5.20597E-15
        5.790    4.96004E-15
        5.800    4.72573E-15
        5.810    4.50249E-15
        5.820    4.28979E-15
        5.830    4.08714E-15
        5.840    3.89407E-15
        5.850    3.71011E-15
        5.860    3.53485E-15
        5.870    3.36786E-15
        5.880    3.20876E-15
        5.890    3.05718E-15
        5.900    2.91275E-15
        5.910    2.77515E-15
        5.920    2.64405E-15
        5.930    2.51915E-15
        5.940    2.40014E-15
        5.950    2.28676E-15
        5.960    2.17873E-15
        5.970    2.07581E-15
        5.980    1.97774E-15
        5.990    1.88431E-15
        6.000    1.79529E-15
        6.010    1.71048E-15
        6.020    1.62968E-15
        6.030    1.55269E-15
        6.040    1.47934E-15
        6.050    1.40946E-15
        6.060    1.34287E-15
        6.070    1.27943E-15
        6.080    1.21899E-15
        6.090    1.16140E-15
        6.100    1.10654E-15
        6.110    1.05426E-15
        6.120    1.00446E-15
        6.130    9.57006E-16
        6.140    9.11794E-16
        6.150    8.68718E-16
        6.160    8.27680E-16
        6.170    7.88578E-16
        6.180    7.51325E-16
        6.190    7.15830E-16
        6.200    6.82014E-16
        6.210    6.49793E-16
        6.220    6.19096E-16
        6.230    5.89848E-16
        6.240    5.61983E-16
        6.250    5.35433E-16
        6.260    5.10139E-16
        6.270    4.86038E-16
        6.280    4.63077E-16
        6.290    4.41200E-16
        6.300    4.20357E-16
        6.310    4.00498E-16
        6.320    3.81578E-16
        6.330    3.63551E-16
        6.340    3.46376E-16
        6.350    3.30012E-16
        6.360    3.14422E-16
        6.370    2.99567E-16
        6.380    2.85415E-16
        6.390    2.71931E-16
        6.400    2.59085E-16
        6.410    2.46844E-16
        6.420    2.35182E-16
        6.430    2.24072E-16
        6.440    2.13486E-16
        6.450    2.03400E-16
        6.460    1.93791E-16
        6.470    1.84636E-16
        6.480    1.75913E-16
        6.490    1.67602E-16
        6.500    1.59684E-16
        6.510    1.52140E-16
        6.520    1.44953E-16
        6.530    1.38105E-16
        6.540    1.31580E-16
        6.550    1.25364E-16
        6.560    1.19441E-16
        6.570    1.13798E-16
        6.580    1.08422E-16
        6.590    1.03300E-16
        6.600    9.84194E-17
        6.610    9.37698E-17
        6.620    8.93397E-17
        6.630    8.51191E-17
        6.640    8.10976E-17
        6.650    7.72663E-17
        6.660    7.36159E-17
        6.670    7.01379E-17
        6.680    6.68244E-17
        6.690    6.36672E-17
        6.700    6.06594E-17
        6.710    5.77935E-17
        6.720    5.50632E-17
        6.730    5.24617E-17
        6.740    4.99833E-17
        6.750    4.76218E-17
        6.760    4.53720E-17
        6.770    4.32283E-17
        6.780    4.11861E-17
        6.790    3.92402E-17
        6.800    3.73864E-17
        6.810    3.56201E-17
        6.820    3.39372E-17
        6.830    3.23338E-17
        6.840    3.08063E-17
        6.850    2.93508E-17
        6.860    2.79642E-17
        6.870    2.66430E-17
        6.880    2.53843E-17
        6.890    2.41850E-17
        6.900    2.30424E-17
        6.910    2.19537E-17
        6.920    2.09165E-17
        6.930    1.99283E-17
        6.940    1.89868E-17
        6.950    1.80898E-17
        6.960    1.72351E-17
        6.970    1.64208E-17
        6.980    1.56450E-17
        6.990    1.49059E-17
        7.000    1.42016E-17
