          %x            T
        2.800    4.28483E-09
        2.810    4.12767E-09
        2.820    3.97616E-09
        2.830    3.83012E-09
        2.840    3.68934E-09
        2.850    3.55365E-09
        2.860    3.42286E-09
        2.870    3.29680E-09
        2.880    3.17530E-09
        2.890    3.05821E-09
        2.900    2.94536E-09
        2.910    2.83660E-09
        2.920    2.73180E-09
        2.930    2.63080E-09
        2.940    2.53348E-09
        2.950    2.43970E-09
        2.960    2.34933E-09
        2.970    2.26226E-09
        2.980    2.17837E-09
        2.990    2.09754E-09
        3.000    2.01966E-09
        3.010    1.94463E-09
        3.020    1.87235E-09
        3.030    1.80271E-09
        3.040    1.73562E-09
        3.050    1.67100E-09
        3.060    1.60874E-09
        3.070    1.54877E-09
        3.080    1.49101E-09
        3.090    1.43537E-09
        3.100    1.38177E-09
        3.110    1.33015E-09
        3.120    1.28043E-09
        3.130    1.23255E-09
        3.140    1.18643E-09
        3.150    1.14201E-09
        3.160    1.09924E-09
        3.170    1.05804E-09
        3.180    1.01837E-09
        3.190    9.80170E-10
        3.200    9.43382E-10
        3.210    9.07956E-10
        3.220    8.73845E-10
        3.230    8.40999E-10
        3.240    8.09373E-10
        3.250    7.78921E-10
        3.260    7.49602E-10
        3.270    7.21372E-10
        3.280    6.94193E-10
        3.290    6.68026E-10
        3.300    6.42833E-10
        3.310    6.18580E-10
        3.320    5.95231E-10
        3.330    5.72753E-10
        3.340    5.51114E-10
        3.350    5.30284E-10
        3.360    5.10232E-10
        3.370    4.90930E-10
        3.380    4.72350E-10
        3.390    4.54466E-10
        3.400    4.37251E-10
        3.410    4.20682E-10
        3.420    4.04733E-10
        3.430    3.89383E-10
        3.440    3.74609E-10
        3.450    3.60390E-10
        3.460    3.46705E-10
        3.470    3.33534E-10
        3.480    3.20859E-10
        3.490    3.08660E-10
        3.500    2.96921E-10
        3.510    2.85623E-10
        3.520    2.74751E-10
        3.530    2.64290E-10
        3.540    2.54222E-10
        3.550    2.44535E-10
        3.560    2.35213E-10
        3.570    2.26243E-10
        3.580    2.17612E-10
        3.590    2.09307E-10
        3.600    2.01316E-10
        3.610    1.93627E-10
        3.620    1.86230E-10
        3.630    1.79112E-10
        3.640    1.72264E-10
        3.650    1.65676E-10
        3.660    1.59337E-10
        3.670    1.53239E-10
        3.680    1.47372E-10
        3.690    1.41728E-10
        3.700    1.36298E-10
        3.710    1.31075E-10
        3.720    1.26049E-10
        3.730    1.21215E-10
        3.740    1.16565E-10
        3.750    1.12092E-10
        3.760    1.07789E-10
        3.770    1.03650E-10
        3.780    9.96684E-11
        3.790    9.58387E-11
        3.800    9.21549E-11
        3.810    8.86117E-11
        3.820    8.52036E-11
        3.830    8.19255E-11
        3.840    7.87727E-11
        3.850    7.57402E-11
        3.860    7.28236E-11
        3.870    7.00184E-11
        3.880    6.73206E-11
        3.890    6.47259E-11
        3.900    6.22304E-11
        3.910    5.98305E-11
        3.920    5.75224E-11
        3.930    5.53028E-11
        3.940    5.31682E-11
        3.950    5.11154E-11
        3.960    4.91413E-11
        3.970    4.72429E-11
        3.980    4.54173E-11
        3.990    4.36618E-11
        4.000    4.19737E-11
        4.010    4.03505E-11
        4.020    3.87895E-11
        4.030    3.72886E-11
        4.040    3.58453E-11
        4.050    3.44576E-11
        4.060    3.31231E-11
        4.070    3.18401E-11
        4.080    3.06064E-11
        4.090    2.94203E-11
        4.100    2.82798E-11
        4.110    2.71832E-11
        4.120    2.61289E-11
        4.130    2.51152E-11
        4.140    2.41406E-11
        4.150    2.32036E-11
        4.160    2.23028E-11
        4.170    2.14366E-11
        4.180    2.06040E-11
        4.190    1.98035E-11
        4.200    1.90339E-11
        4.210    1.82940E-11
        4.220    1.75828E-11
        4.230    1.68990E-11
        4.240    1.62416E-11
        4.250    1.56097E-11
        4.260    1.50022E-11
        4.270    1.44183E-11
        4.280    1.38569E-11
        4.290    1.33173E-11
        4.300    1.27985E-11
        4.310    1.22999E-11
        4.320    1.18206E-11
        4.330    1.13598E-11
        4.340    1.09170E-11
        4.350    1.04913E-11
        4.360    1.00821E-11
        4.370    9.68874E-12
        4.380    9.31068E-12
        4.390    8.94731E-12
        4.400    8.59803E-12
        4.410    8.26233E-12
        4.420    7.93966E-12
        4.430    7.62953E-12
        4.440    7.33145E-12
        4.450    7.04496E-12
        4.460    6.76961E-12
        4.470    6.50497E-12
        4.480    6.25062E-12
        4.490    6.00617E-12
        4.500    5.77123E-12
        4.510    5.54544E-12
        4.520    5.32843E-12
        4.530    5.11989E-12
        4.540    4.91945E-12
        4.550    4.72684E-12
        4.560    4.54173E-12
        4.570    4.36383E-12
        4.580    4.19287E-12
        4.590    4.02858E-12
        4.600    3.87069E-12
        4.610    3.71896E-12
        4.620    3.57316E-12
        4.630    3.43305E-12
        4.640    3.29840E-12
        4.650    3.16901E-12
        4.660    3.04468E-12
        4.670    2.92520E-12
        4.680    2.81040E-12
        4.690    2.70007E-12
        4.700    2.59407E-12
        4.710    2.49220E-12
        4.720    2.39432E-12
        4.730    2.30026E-12
        4.740    2.20989E-12
        4.750    2.12305E-12
        4.760    2.03961E-12
        4.770    1.95943E-12
        4.780    1.88239E-12
        4.790    1.80837E-12
        4.800    1.73725E-12
        4.810    1.66892E-12
        4.820    1.60326E-12
        4.830    1.54017E-12
        4.840    1.47956E-12
        4.850    1.42132E-12
        4.860    1.36537E-12
        4.870    1.31161E-12
        4.880    1.25996E-12
        4.890    1.21034E-12
        4.900    1.16266E-12
        4.910    1.11685E-12
        4.920    1.07284E-12
        4.930    1.03056E-12
        4.940    9.89942E-13
        4.950    9.50917E-13
        4.960    9.13424E-13
        4.970    8.77405E-13
        4.980    8.42799E-13
        4.990    8.09555E-13
        5.000    7.77616E-13
        5.010    7.46934E-13
        5.020    7.17457E-13
        5.030    6.89141E-13
        5.040    6.61937E-13
        5.050    6.35804E-13
        5.060    6.10698E-13
        5.070    5.86582E-13
        5.080    5.63413E-13
        5.090    5.41157E-13
        5.100    5.19777E-13
        5.110    4.99239E-13
        5.120    4.79509E-13
        5.130    4.60556E-13
        5.140    4.42351E-13
        5.150    4.24862E-13
        5.160    4.08064E-13
        5.170    3.91926E-13
        5.180    3.76425E-13
        5.190    3.61535E-13
        5.200    3.47232E-13
        5.210    3.33493E-13
        5.220    3.20297E-13
        5.230    3.07620E-13
        5.240    2.95444E-13
        5.250    2.83748E-13
        5.260    2.72514E-13
        5.270    2.61723E-13
        5.280    2.51358E-13
        5.290    2.41403E-13
        5.300    2.31840E-13
        5.310    2.22655E-13
        5.320    2.13833E-13
        5.330    2.05360E-13
        5.340    1.97221E-13
        5.350    1.89404E-13
        5.360    1.81896E-13
        5.370    1.74684E-13
        5.380    1.67758E-13
        5.390    1.61105E-13
        5.400    1.54716E-13
        5.410    1.48579E-13
        5.420    1.42685E-13
        5.430    1.37024E-13
        5.440    1.31587E-13
        5.450    1.26365E-13
        5.460    1.21350E-13
        5.470    1.16533E-13
        5.480    1.11907E-13
        5.490    1.07464E-13
        5.500    1.03197E-13
        5.510    9.90993E-14
        5.520    9.51635E-14
        5.530    9.13838E-14
        5.540    8.77536E-14
        5.550    8.42674E-14
        5.560    8.09191E-14
        5.570    7.77038E-14
        5.580    7.46157E-14
        5.590    7.16501E-14
        5.600    6.88020E-14
        5.610    6.60669E-14
        5.620    6.34402E-14
        5.630    6.09177E-14
        5.640    5.84952E-14
        5.650    5.61688E-14
        5.660    5.39347E-14
        5.670    5.17892E-14
        5.680    4.97289E-14
        5.690    4.77503E-14
        5.700    4.58504E-14
        5.710    4.40257E-14
        5.720    4.22736E-14
        5.730    4.05909E-14
        5.740    3.89752E-14
        5.750    3.74235E-14
        5.760    3.59335E-14
        5.770    3.45027E-14
        5.780    3.31287E-14
        5.790    3.18093E-14
        5.800    3.05423E-14
        5.810    2.93257E-14
        5.820    2.81574E-14
        5.830    2.70356E-14
        5.840    2.59584E-14
        5.850    2.49239E-14
        5.860    2.39306E-14
        5.870    2.29768E-14
        5.880    2.20610E-14
        5.890    2.11815E-14
        5.900    2.03370E-14
        5.910    1.95262E-14
        5.920    1.87476E-14
        5.930    1.80000E-14
        5.940    1.72821E-14
        5.950    1.65928E-14
        5.960    1.59309E-14
        5.970    1.52954E-14
        5.980    1.46851E-14
        5.990    1.40992E-14
        6.000    1.35366E-14
        6.010    1.29964E-14
        6.020    1.24777E-14
        6.030    1.19797E-14
        6.040    1.15015E-14
        6.050    1.10423E-14
        6.060    1.06015E-14
        6.070    1.01782E-14
        6.080    9.77174E-15
        6.090    9.38152E-15
        6.100    9.00683E-15
        6.110    8.64710E-15
        6.120    8.30169E-15
        6.130    7.97007E-15
        6.140    7.65165E-15
        6.150    7.34593E-15
        6.160    7.05241E-15
        6.170    6.77058E-15
        6.180    6.50001E-15
        6.190    6.24022E-15
        6.200    5.99080E-15
        6.210    5.75132E-15
        6.220    5.52141E-15
        6.230    5.30066E-15
        6.240    5.08873E-15
        6.250    4.88525E-15
        6.260    4.68990E-15
        6.270    4.50233E-15
        6.280    4.32227E-15
        6.290    4.14938E-15
        6.300    3.98340E-15
        6.310    3.82404E-15
        6.320    3.67106E-15
        6.330    3.52417E-15
        6.340    3.38316E-15
        6.350    3.24778E-15
        6.360    3.11781E-15
        6.370    2.99302E-15
        6.380    2.87323E-15
        6.390    2.75822E-15
        6.400    2.64780E-15
        6.410    2.54180E-15
        6.420    2.44003E-15
        6.430    2.34233E-15
        6.440    2.24854E-15
        6.450    2.15850E-15
        6.460    2.07205E-15
        6.470    1.98907E-15
        6.480    1.90939E-15
        6.490    1.83291E-15
        6.500    1.75948E-15
        6.510    1.68900E-15
        6.520    1.62132E-15
        6.530    1.55636E-15
        6.540    1.49400E-15
        6.550    1.43413E-15
        6.560    1.37665E-15
        6.570    1.32148E-15
        6.580    1.26851E-15
        6.590    1.21767E-15
        6.600    1.16885E-15
        6.610    1.12199E-15
        6.620    1.07701E-15
        6.630    1.03383E-15
        6.640    9.92374E-16
        6.650    9.52581E-16
        6.660    9.14379E-16
        6.670    8.77707E-16
        6.680    8.42505E-16
        6.690    8.08711E-16
        6.700    7.76272E-16
        6.710    7.45131E-16
        6.720    7.15238E-16
        6.730    6.86542E-16
        6.740    6.58996E-16
        6.750    6.32553E-16
        6.760    6.07170E-16
        6.770    5.82804E-16
        6.780    5.59415E-16
        6.790    5.36962E-16
        6.800    5.15410E-16
        6.810    4.94720E-16
        6.820    4.74861E-16
        6.830    4.55798E-16
        6.840    4.37499E-16
        6.850    4.19933E-16
        6.860    4.03072E-16
        6.870    3.86886E-16
        6.880    3.71350E-16
        6.890    3.56437E-16
        6.900    3.42122E-16
        6.910    3.28380E-16
        6.920    3.15190E-16
        6.930    3.02530E-16
        6.940    2.90376E-16
        6.950    2.78711E-16
        6.960    2.67513E-16
        6.970    2.56765E-16
        6.980    2.46448E-16
        6.990    2.36545E-16
        7.000    2.27040E-16
