          %x            T
        1.620    5.29267E-07
        1.630    5.13107E-07
        1.640    4.97401E-07
        1.650    4.82140E-07
        1.660    4.67311E-07
        1.670    4.52905E-07
        1.680    4.38911E-07
        1.690    4.25318E-07
        1.700    4.12117E-07
        1.710    3.99296E-07
        1.720    3.86847E-07
        1.730    3.74760E-07
        1.740    3.63025E-07
        1.750    3.51634E-07
        1.760    3.40577E-07
        1.770    3.29846E-07
        1.780    3.19431E-07
        1.790    3.09325E-07
        1.800    2.99519E-07
        1.810    2.90006E-07
        1.820    2.80776E-07
        1.830    2.71824E-07
        1.840    2.63140E-07
        1.850    2.54718E-07
        1.860    2.46550E-07
        1.870    2.38629E-07
        1.880    2.30950E-07
        1.890    2.23504E-07
        1.900    2.16285E-07
        1.910    2.09288E-07
        1.920    2.02505E-07
        1.930    1.95930E-07
        1.940    1.89559E-07
        1.950    1.83384E-07
        1.960    1.77401E-07
        1.970    1.71603E-07
        1.980    1.65986E-07
        1.990    1.60544E-07
        2.000    1.55272E-07
        2.010    1.50166E-07
        2.020    1.45220E-07
        2.030    1.40429E-07
        2.040    1.35790E-07
        2.050    1.31297E-07
        2.060    1.26946E-07
        2.070    1.22733E-07
        2.080    1.18655E-07
        2.090    1.14706E-07
        2.100    1.10883E-07
        2.110    1.07183E-07
        2.120    1.03601E-07
        2.130    1.00134E-07
        2.140    9.67789E-08
        2.150    9.35317E-08
        2.160    9.03892E-08
        2.170    8.73484E-08
        2.180    8.44061E-08
        2.190    8.15593E-08
        2.200    7.88051E-08
        2.210    7.61405E-08
        2.220    7.35629E-08
        2.230    7.10694E-08
        2.240    6.86576E-08
        2.250    6.63249E-08
        2.260    6.40687E-08
        2.270    6.18868E-08
        2.280    5.97767E-08
        2.290    5.77362E-08
        2.300    5.57631E-08
        2.310    5.38553E-08
        2.320    5.20108E-08
        2.330    5.02274E-08
        2.340    4.85033E-08
        2.350    4.68366E-08
        2.360    4.52255E-08
        2.370    4.36682E-08
        2.380    4.21629E-08
        2.390    4.07080E-08
        2.400    3.93018E-08
        2.410    3.79429E-08
        2.420    3.66296E-08
        2.430    3.53605E-08
        2.440    3.41341E-08
        2.450    3.29492E-08
        2.460    3.18043E-08
        2.470    3.06981E-08
        2.480    2.96294E-08
        2.490    2.85969E-08
        2.500    2.75995E-08
        2.510    2.66359E-08
        2.520    2.57052E-08
        2.530    2.48062E-08
        2.540    2.39379E-08
        2.550    2.30992E-08
        2.560    2.22891E-08
        2.570    2.15069E-08
        2.580    2.07514E-08
        2.590    2.00218E-08
        2.600    1.93173E-08
        2.610    1.86370E-08
        2.620    1.79802E-08
        2.630    1.73459E-08
        2.640    1.67336E-08
        2.650    1.61424E-08
        2.660    1.55716E-08
        2.670    1.50205E-08
        2.680    1.44886E-08
        2.690    1.39751E-08
        2.700    1.34794E-08
        2.710    1.30009E-08
        2.720    1.25391E-08
        2.730    1.20933E-08
        2.740    1.16631E-08
        2.750    1.12479E-08
        2.760    1.08471E-08
        2.770    1.04604E-08
        2.780    1.00872E-08
        2.790    9.72704E-09
        2.800    9.37951E-09
        2.810    9.04416E-09
        2.820    8.72058E-09
        2.830    8.40836E-09
        2.840    8.10712E-09
        2.850    7.81647E-09
        2.860    7.53606E-09
        2.870    7.26554E-09
        2.880    7.00455E-09
        2.890    6.75277E-09
        2.900    6.50989E-09
        2.910    6.27560E-09
        2.920    6.04960E-09
        2.930    5.83160E-09
        2.940    5.62133E-09
        2.950    5.41851E-09
        2.960    5.22289E-09
        2.970    5.03422E-09
        2.980    4.85226E-09
        2.990    4.67677E-09
        3.000    4.50753E-09
        3.010    4.34432E-09
        3.020    4.18693E-09
        3.030    4.03515E-09
        3.040    3.88880E-09
        3.050    3.74767E-09
        3.060    3.61158E-09
        3.070    3.48037E-09
        3.080    3.35385E-09
        3.090    3.23187E-09
        3.100    3.11426E-09
        3.110    3.00087E-09
        3.120    2.89155E-09
        3.130    2.78616E-09
        3.140    2.68455E-09
        3.150    2.58660E-09
        3.160    2.49218E-09
        3.170    2.40116E-09
        3.180    2.31341E-09
        3.190    2.22883E-09
        3.200    2.14731E-09
        3.210    2.06872E-09
        3.220    1.99297E-09
        3.230    1.91997E-09
        3.240    1.84960E-09
        3.250    1.78178E-09
        3.260    1.71642E-09
        3.270    1.65342E-09
        3.280    1.59271E-09
        3.290    1.53420E-09
        3.300    1.47782E-09
        3.310    1.42348E-09
        3.320    1.37111E-09
        3.330    1.32065E-09
        3.340    1.27203E-09
        3.350    1.22517E-09
        3.360    1.18002E-09
        3.370    1.13652E-09
        3.380    1.09460E-09
        3.390    1.05421E-09
        3.400    1.01530E-09
        3.410    9.77804E-10
        3.420    9.41679E-10
        3.430    9.06875E-10
        3.440    8.73343E-10
        3.450    8.41037E-10
        3.460    8.09914E-10
        3.470    7.79931E-10
        3.480    7.51046E-10
        3.490    7.23220E-10
        3.500    6.96415E-10
        3.510    6.70593E-10
        3.520    6.45718E-10
        3.530    6.21758E-10
        3.540    5.98677E-10
        3.550    5.76446E-10
        3.560    5.55031E-10
        3.570    5.34405E-10
        3.580    5.14537E-10
        3.590    4.95402E-10
        3.600    4.76971E-10
        3.610    4.59220E-10
        3.620    4.42123E-10
        3.630    4.25656E-10
        3.640    4.09798E-10
        3.650    3.94525E-10
        3.660    3.79816E-10
        3.670    3.65650E-10
        3.680    3.52009E-10
        3.690    3.38871E-10
        3.700    3.26220E-10
        3.710    3.14037E-10
        3.720    3.02305E-10
        3.730    2.91007E-10
        3.740    2.80129E-10
        3.750    2.69653E-10
        3.760    2.59566E-10
        3.770    2.49853E-10
        3.780    2.40501E-10
        3.790    2.31496E-10
        3.800    2.22825E-10
        3.810    2.14477E-10
        3.820    2.06438E-10
        3.830    1.98699E-10
        3.840    1.91248E-10
        3.850    1.84073E-10
        3.860    1.77166E-10
        3.870    1.70516E-10
        3.880    1.64114E-10
        3.890    1.57950E-10
        3.900    1.52017E-10
        3.910    1.46304E-10
        3.920    1.40804E-10
        3.930    1.35510E-10
        3.940    1.30413E-10
        3.950    1.25507E-10
        3.960    1.20784E-10
        3.970    1.16237E-10
        3.980    1.11860E-10
        3.990    1.07647E-10
        4.000    1.03592E-10
        4.010    9.96878E-11
        4.020    9.59300E-11
        4.030    9.23131E-11
        4.040    8.88315E-11
        4.050    8.54804E-11
        4.060    8.22548E-11
        4.070    7.91502E-11
        4.080    7.61619E-11
        4.090    7.32858E-11
        4.100    7.05174E-11
        4.110    6.78530E-11
        4.120    6.52887E-11
        4.130    6.28206E-11
        4.140    6.04453E-11
        4.150    5.81592E-11
        4.160    5.59591E-11
        4.170    5.38416E-11
        4.180    5.18038E-11
        4.190    4.98426E-11
        4.200    4.79553E-11
        4.210    4.61389E-11
        4.220    4.43910E-11
        4.230    4.27088E-11
        4.240    4.10901E-11
        4.250    3.95323E-11
        4.260    3.80333E-11
        4.270    3.65907E-11
        4.280    3.52026E-11
        4.290    3.38668E-11
        4.300    3.25814E-11
        4.310    3.13445E-11
        4.320    3.01544E-11
        4.330    2.90091E-11
        4.340    2.79072E-11
        4.350    2.68468E-11
        4.360    2.58265E-11
        4.370    2.48448E-11
        4.380    2.39002E-11
        4.390    2.29913E-11
        4.400    2.21168E-11
        4.410    2.12754E-11
        4.420    2.04658E-11
        4.430    1.96869E-11
        4.440    1.89374E-11
        4.450    1.82164E-11
        4.460    1.75227E-11
        4.470    1.68552E-11
        4.480    1.62131E-11
        4.490    1.55953E-11
        4.500    1.50009E-11
        4.510    1.44290E-11
        4.520    1.38789E-11
        4.530    1.33496E-11
        4.540    1.28404E-11
        4.550    1.23505E-11
        4.560    1.18792E-11
        4.570    1.14259E-11
        4.580    1.09897E-11
        4.590    1.05702E-11
        4.600    1.01665E-11
        4.610    9.77822E-12
        4.620    9.40470E-12
        4.630    9.04536E-12
        4.640    8.69971E-12
        4.650    8.36719E-12
        4.660    8.04734E-12
        4.670    7.73964E-12
        4.680    7.44367E-12
        4.690    7.15896E-12
        4.700    6.88510E-12
        4.710    6.62166E-12
        4.720    6.36827E-12
        4.730    6.12452E-12
        4.740    5.89007E-12
        4.750    5.66455E-12
        4.760    5.44763E-12
        4.770    5.23898E-12
        4.780    5.03830E-12
        4.790    4.84526E-12
        4.800    4.65959E-12
        4.810    4.48101E-12
        4.820    4.30924E-12
        4.830    4.14403E-12
        4.840    3.98513E-12
        4.850    3.83230E-12
        4.860    3.68531E-12
        4.870    3.54392E-12
        4.880    3.40795E-12
        4.890    3.27717E-12
        4.900    3.15139E-12
        4.910    3.03042E-12
        4.920    2.91407E-12
        4.930    2.80217E-12
        4.940    2.69456E-12
        4.950    2.59106E-12
        4.960    2.49152E-12
        4.970    2.39579E-12
        4.980    2.30373E-12
        4.990    2.21519E-12
        5.000    2.13004E-12
        5.010    2.04815E-12
        5.020    1.96940E-12
        5.030    1.89367E-12
        5.040    1.82083E-12
        5.050    1.75079E-12
        5.060    1.68344E-12
        5.070    1.61866E-12
        5.080    1.55637E-12
        5.090    1.49647E-12
        5.100    1.43886E-12
        5.110    1.38347E-12
        5.120    1.33020E-12
        5.130    1.27897E-12
        5.140    1.22972E-12
        5.150    1.18235E-12
        5.160    1.13680E-12
        5.170    1.09300E-12
        5.180    1.05088E-12
        5.190    1.01038E-12
        5.200    9.71431E-13
        5.210    9.33981E-13
        5.220    8.97972E-13
        5.230    8.63345E-13
        5.240    8.30051E-13
        5.250    7.98034E-13
        5.260    7.67251E-13
        5.270    7.37649E-13
        5.280    7.09188E-13
        5.290    6.81820E-13
        5.300    6.55506E-13
        5.310    6.30203E-13
        5.320    6.05875E-13
        5.330    5.82482E-13
        5.340    5.59991E-13
        5.350    5.38365E-13
        5.360    5.17572E-13
        5.370    4.97579E-13
        5.380    4.78356E-13
        5.390    4.59874E-13
        5.400    4.42103E-13
        5.410    4.25018E-13
        5.420    4.08591E-13
        5.430    3.92797E-13
        5.440    3.77611E-13
        5.450    3.63012E-13
        5.460    3.48975E-13
        5.470    3.35479E-13
        5.480    3.22503E-13
        5.490    3.10029E-13
        5.500    2.98035E-13
        5.510    2.86504E-13
        5.520    2.75418E-13
        5.530    2.64760E-13
        5.540    2.54512E-13
        5.550    2.44661E-13
        5.560    2.35190E-13
        5.570    2.26085E-13
        5.580    2.17330E-13
        5.590    2.08915E-13
        5.600    2.00824E-13
        5.610    1.93046E-13
        5.620    1.85568E-13
        5.630    1.78379E-13
        5.640    1.71467E-13
        5.650    1.64823E-13
        5.660    1.58436E-13
        5.670    1.52296E-13
        5.680    1.46393E-13
        5.690    1.40718E-13
        5.700    1.35263E-13
        5.710    1.30018E-13
        5.720    1.24977E-13
        5.730    1.20130E-13
        5.740    1.15471E-13
        5.750    1.10992E-13
        5.760    1.06687E-13
        5.770    1.02548E-13
        5.780    9.85689E-14
        5.790    9.47441E-14
        5.800    9.10675E-14
        5.810    8.75331E-14
        5.820    8.41357E-14
        5.830    8.08697E-14
        5.840    7.77303E-14
        5.850    7.47124E-14
        5.860    7.18115E-14
        5.870    6.90228E-14
        5.880    6.63424E-14
        5.890    6.37656E-14
        5.900    6.12887E-14
        5.910    5.89079E-14
        5.920    5.66193E-14
        5.930    5.44195E-14
        5.940    5.23049E-14
        5.950    5.02724E-14
        5.960    4.83185E-14
        5.970    4.64406E-14
        5.980    4.46354E-14
        5.990    4.29002E-14
        6.000    4.12324E-14
        6.010    3.96292E-14
        6.020    3.80883E-14
        6.030    3.66071E-14
        6.040    3.51834E-14
        6.050    3.38150E-14
        6.060    3.24997E-14
        6.070    3.12354E-14
        6.080    3.00202E-14
        6.090    2.88522E-14
        6.100    2.77295E-14
        6.110    2.66505E-14
        6.120    2.56133E-14
        6.130    2.46165E-14
        6.140    2.36583E-14
        6.150    2.27373E-14
        6.160    2.18522E-14
        6.170    2.10014E-14
        6.180    2.01837E-14
        6.190    1.93978E-14
        6.200    1.86424E-14
        6.210    1.79163E-14
        6.220    1.72185E-14
        6.230    1.65478E-14
        6.240    1.59032E-14
        6.250    1.52837E-14
        6.260    1.46882E-14
        6.270    1.41159E-14
        6.280    1.35659E-14
        6.290    1.30372E-14
        6.300    1.25291E-14
        6.310    1.20408E-14
        6.320    1.15715E-14
        6.330    1.11204E-14
        6.340    1.06869E-14
        6.350    1.02702E-14
        6.360    9.86979E-15
        6.370    9.48493E-15
        6.380    9.11506E-15
        6.390    8.75958E-15
        6.400    8.41795E-15
        6.410    8.08961E-15
        6.420    7.77405E-15
        6.430    7.47079E-15
        6.440    7.17933E-15
        6.450    6.89923E-15
        6.460    6.63003E-15
        6.470    6.37133E-15
        6.480    6.12269E-15
        6.490    5.88375E-15
        6.500    5.65411E-15
        6.510    5.43342E-15
        6.520    5.22133E-15
        6.530    5.01751E-15
        6.540    4.82162E-15
        6.550    4.63338E-15
        6.560    4.45246E-15
        6.570    4.27861E-15
        6.580    4.11152E-15
        6.590    3.95096E-15
        6.600    3.79665E-15
        6.610    3.64836E-15
        6.620    3.50585E-15
        6.630    3.36891E-15
        6.640    3.23729E-15
        6.650    3.11082E-15
        6.660    2.98928E-15
        6.670    2.87247E-15
        6.680    2.76023E-15
        6.690    2.65236E-15
        6.700    2.54871E-15
        6.710    2.44909E-15
        6.720    2.35337E-15
        6.730    2.26138E-15
        6.740    2.17298E-15
        6.750    2.08803E-15
        6.760    2.00640E-15
        6.770    1.92795E-15
        6.780    1.85257E-15
        6.790    1.78013E-15
        6.800    1.71052E-15
        6.810    1.64362E-15
        6.820    1.57934E-15
        6.830    1.51757E-15
        6.840    1.45821E-15
        6.850    1.40117E-15
        6.860    1.34636E-15
        6.870    1.29369E-15
        6.880    1.24307E-15
        6.890    1.19444E-15
        6.900    1.14770E-15
        6.910    1.10279E-15
        6.920    1.05963E-15
        6.930    1.01816E-15
        6.940    9.78315E-16
        6.950    9.40025E-16
        6.960    9.03229E-16
        6.970    8.67874E-16
        6.980    8.33899E-16
        6.990    8.01254E-16
        7.000    7.69883E-16
