          %x            T
        1.740    4.97324E-06
        1.750    4.78509E-06
        1.760    4.60401E-06
        1.770    4.42975E-06
        1.780    4.26204E-06
        1.790    4.10063E-06
        1.800    3.94531E-06
        1.810    3.79583E-06
        1.820    3.65198E-06
        1.830    3.51355E-06
        1.840    3.38034E-06
        1.850    3.25215E-06
        1.860    3.12879E-06
        1.870    3.01009E-06
        1.880    2.89586E-06
        1.890    2.78595E-06
        1.900    2.68019E-06
        1.910    2.57842E-06
        1.920    2.48049E-06
        1.930    2.38627E-06
        1.940    2.29561E-06
        1.950    2.20837E-06
        1.960    2.12443E-06
        1.970    2.04367E-06
        1.980    1.96596E-06
        1.990    1.89120E-06
        2.000    1.81926E-06
        2.010    1.75005E-06
        2.020    1.68346E-06
        2.030    1.61939E-06
        2.040    1.55775E-06
        2.050    1.49845E-06
        2.060    1.44139E-06
        2.070    1.38650E-06
        2.080    1.33369E-06
        2.090    1.28288E-06
        2.100    1.23400E-06
        2.110    1.18697E-06
        2.120    1.14173E-06
        2.130    1.09821E-06
        2.140    1.05634E-06
        2.150    1.01606E-06
        2.160    9.77305E-07
        2.170    9.40027E-07
        2.180    9.04164E-07
        2.190    8.69666E-07
        2.200    8.36479E-07
        2.210    8.04553E-07
        2.220    7.73842E-07
        2.230    7.44300E-07
        2.240    7.15881E-07
        2.250    6.88543E-07
        2.260    6.62246E-07
        2.270    6.36950E-07
        2.280    6.12617E-07
        2.290    5.89210E-07
        2.300    5.66695E-07
        2.310    5.45037E-07
        2.320    5.24204E-07
        2.330    5.04165E-07
        2.340    4.84890E-07
        2.350    4.66350E-07
        2.360    4.48516E-07
        2.370    4.31362E-07
        2.380    4.14862E-07
        2.390    3.98992E-07
        2.400    3.83726E-07
        2.410    3.69043E-07
        2.420    3.54921E-07
        2.430    3.41337E-07
        2.440    3.28271E-07
        2.450    3.15705E-07
        2.460    3.03618E-07
        2.470    2.91992E-07
        2.480    2.80811E-07
        2.490    2.70057E-07
        2.500    2.59713E-07
        2.510    2.49764E-07
        2.520    2.40196E-07
        2.530    2.30993E-07
        2.540    2.22142E-07
        2.550    2.13629E-07
        2.560    2.05442E-07
        2.570    1.97567E-07
        2.580    1.89994E-07
        2.590    1.82710E-07
        2.600    1.75705E-07
        2.610    1.68968E-07
        2.620    1.62489E-07
        2.630    1.56257E-07
        2.640    1.50264E-07
        2.650    1.44500E-07
        2.660    1.38957E-07
        2.670    1.33626E-07
        2.680    1.28499E-07
        2.690    1.23568E-07
        2.700    1.18826E-07
        2.710    1.14266E-07
        2.720    1.09880E-07
        2.730    1.05662E-07
        2.740    1.01606E-07
        2.750    9.77052E-08
        2.760    9.39539E-08
        2.770    9.03463E-08
        2.780    8.68769E-08
        2.790    8.35405E-08
        2.800    8.03320E-08
        2.810    7.72465E-08
        2.820    7.42792E-08
        2.830    7.14257E-08
        2.840    6.86816E-08
        2.850    6.60428E-08
        2.860    6.35051E-08
        2.870    6.10648E-08
        2.880    5.87181E-08
        2.890    5.64613E-08
        2.900    5.42912E-08
        2.910    5.22043E-08
        2.920    5.01975E-08
        2.930    4.82677E-08
        2.940    4.64120E-08
        2.950    4.46274E-08
        2.960    4.29114E-08
        2.970    4.12613E-08
        2.980    3.96745E-08
        2.990    3.81486E-08
        3.000    3.66813E-08
        3.010    3.52704E-08
        3.020    3.39136E-08
        3.030    3.26090E-08
        3.040    3.13544E-08
        3.050    3.01481E-08
        3.060    2.89881E-08
        3.070    2.78726E-08
        3.080    2.68000E-08
        3.090    2.57686E-08
        3.100    2.47769E-08
        3.110    2.38232E-08
        3.120    2.29062E-08
        3.130    2.20245E-08
        3.140    2.11766E-08
        3.150    2.03614E-08
        3.160    1.95775E-08
        3.170    1.88237E-08
        3.180    1.80989E-08
        3.190    1.74019E-08
        3.200    1.67318E-08
        3.210    1.60874E-08
        3.220    1.54678E-08
        3.230    1.48721E-08
        3.240    1.42993E-08
        3.250    1.37485E-08
        3.260    1.32188E-08
        3.270    1.27096E-08
        3.280    1.22200E-08
        3.290    1.17491E-08
        3.300    1.12965E-08
        3.310    1.08612E-08
        3.320    1.04427E-08
        3.330    1.00402E-08
        3.340    9.65332E-09
        3.350    9.28128E-09
        3.360    8.92357E-09
        3.370    8.57963E-09
        3.380    8.24892E-09
        3.390    7.93095E-09
        3.400    7.62522E-09
        3.410    7.33126E-09
        3.420    7.04863E-09
        3.430    6.77687E-09
        3.440    6.51558E-09
        3.450    6.26435E-09
        3.460    6.02280E-09
        3.470    5.79055E-09
        3.480    5.56725E-09
        3.490    5.35255E-09
        3.500    5.14612E-09
        3.510    4.94764E-09
        3.520    4.75681E-09
        3.530    4.57334E-09
        3.540    4.39693E-09
        3.550    4.22732E-09
        3.560    4.06424E-09
        3.570    3.90745E-09
        3.580    3.75671E-09
        3.590    3.61177E-09
        3.600    3.47242E-09
        3.610    3.33843E-09
        3.620    3.20962E-09
        3.630    3.08577E-09
        3.640    2.96669E-09
        3.650    2.85220E-09
        3.660    2.74213E-09
        3.670    2.63630E-09
        3.680    2.53456E-09
        3.690    2.43673E-09
        3.700    2.34268E-09
        3.710    2.25225E-09
        3.720    2.16531E-09
        3.730    2.08173E-09
        3.740    2.00136E-09
        3.750    1.92410E-09
        3.760    1.84982E-09
        3.770    1.77840E-09
        3.780    1.70974E-09
        3.790    1.64372E-09
        3.800    1.58026E-09
        3.810    1.51924E-09
        3.820    1.46057E-09
        3.830    1.40417E-09
        3.840    1.34995E-09
        3.850    1.29781E-09
        3.860    1.24769E-09
        3.870    1.19950E-09
        3.880    1.15318E-09
        3.890    1.10864E-09
        3.900    1.06581E-09
        3.910    1.02465E-09
        3.920    9.85067E-10
        3.930    9.47015E-10
        3.940    9.10431E-10
        3.950    8.75260E-10
        3.960    8.41447E-10
        3.970    8.08938E-10
        3.980    7.77685E-10
        3.990    7.47638E-10
        4.000    7.18751E-10
        4.010    6.90981E-10
        4.020    6.64281E-10
        4.030    6.38613E-10
        4.040    6.13935E-10
        4.050    5.90212E-10
        4.060    5.67403E-10
        4.070    5.45476E-10
        4.080    5.24395E-10
        4.090    5.04129E-10
        4.100    4.84644E-10
        4.110    4.65912E-10
        4.120    4.47905E-10
        4.130    4.30592E-10
        4.140    4.13949E-10
        4.150    3.97948E-10
        4.160    3.82565E-10
        4.170    3.67777E-10
        4.180    3.53560E-10
        4.190    3.39891E-10
        4.200    3.26752E-10
        4.210    3.14119E-10
        4.220    3.01975E-10
        4.230    2.90300E-10
        4.240    2.79076E-10
        4.250    2.68286E-10
        4.260    2.57912E-10
        4.270    2.47940E-10
        4.280    2.38353E-10
        4.290    2.29136E-10
        4.300    2.20276E-10
        4.310    2.11757E-10
        4.320    2.03569E-10
        4.330    1.95696E-10
        4.340    1.88128E-10
        4.350    1.80852E-10
        4.360    1.73858E-10
        4.370    1.67134E-10
        4.380    1.60669E-10
        4.390    1.54455E-10
        4.400    1.48481E-10
        4.410    1.42738E-10
        4.420    1.37217E-10
        4.430    1.31909E-10
        4.440    1.26806E-10
        4.450    1.21901E-10
        4.460    1.17186E-10
        4.470    1.12652E-10
        4.480    1.08294E-10
        4.490    1.04105E-10
        4.500    1.00077E-10
        4.510    9.62055E-11
        4.520    9.24833E-11
        4.530    8.89052E-11
        4.540    8.54654E-11
        4.550    8.21587E-11
        4.560    7.89797E-11
        4.570    7.59238E-11
        4.580    7.29859E-11
        4.590    7.01618E-11
        4.600    6.74468E-11
        4.610    6.48368E-11
        4.620    6.23279E-11
        4.630    5.99159E-11
        4.640    5.75973E-11
        4.650    5.53682E-11
        4.660    5.32255E-11
        4.670    5.11656E-11
        4.680    4.91854E-11
        4.690    4.72818E-11
        4.700    4.54519E-11
        4.710    4.36927E-11
        4.720    4.20016E-11
        4.730    4.03759E-11
        4.740    3.88131E-11
        4.750    3.73107E-11
        4.760    3.58666E-11
        4.770    3.44782E-11
        4.780    3.31436E-11
        4.790    3.18606E-11
        4.800    3.06273E-11
        4.810    2.94416E-11
        4.820    2.83019E-11
        4.830    2.72062E-11
        4.840    2.61530E-11
        4.850    2.51405E-11
        4.860    2.41672E-11
        4.870    2.32316E-11
        4.880    2.23321E-11
        4.890    2.14675E-11
        4.900    2.06363E-11
        4.910    1.98373E-11
        4.920    1.90692E-11
        4.930    1.83309E-11
        4.940    1.76211E-11
        4.950    1.69388E-11
        4.960    1.62829E-11
        4.970    1.56524E-11
        4.980    1.50463E-11
        4.990    1.44637E-11
        5.000    1.39036E-11
        5.010    1.33652E-11
        5.020    1.28476E-11
        5.030    1.23501E-11
        5.040    1.18718E-11
        5.050    1.14121E-11
        5.060    1.09701E-11
        5.070    1.05452E-11
        5.080    1.01368E-11
        5.090    9.74425E-12
        5.100    9.36684E-12
        5.110    9.00407E-12
        5.120    8.65532E-12
        5.130    8.32008E-12
        5.140    7.99783E-12
        5.150    7.68804E-12
        5.160    7.39027E-12
        5.170    7.10400E-12
        5.180    6.82884E-12
        5.190    6.56432E-12
        5.200    6.31005E-12
        5.210    6.06562E-12
        5.220    5.83066E-12
        5.230    5.60479E-12
        5.240    5.38768E-12
        5.250    5.17896E-12
        5.260    4.97834E-12
        5.270    4.78547E-12
        5.280    4.60009E-12
        5.290    4.42187E-12
        5.300    4.25057E-12
        5.310    4.08589E-12
        5.320    3.92760E-12
        5.330    3.77543E-12
        5.340    3.62916E-12
        5.350    3.48855E-12
        5.360    3.35339E-12
        5.370    3.22346E-12
        5.380    3.09856E-12
        5.390    2.97851E-12
        5.400    2.86310E-12
        5.410    2.75216E-12
        5.420    2.64552E-12
        5.430    2.54302E-12
        5.440    2.44448E-12
        5.450    2.34976E-12
        5.460    2.25870E-12
        5.470    2.17118E-12
        5.480    2.08705E-12
        5.490    2.00617E-12
        5.500    1.92843E-12
        5.510    1.85370E-12
        5.520    1.78186E-12
        5.530    1.71281E-12
        5.540    1.64643E-12
        5.550    1.58263E-12
        5.560    1.52130E-12
        5.570    1.46234E-12
        5.580    1.40567E-12
        5.590    1.35119E-12
        5.600    1.29882E-12
        5.610    1.24848E-12
        5.620    1.20010E-12
        5.630    1.15358E-12
        5.640    1.10887E-12
        5.650    1.06589E-12
        5.660    1.02458E-12
        5.670    9.84869E-13
        5.680    9.46697E-13
        5.690    9.10002E-13
        5.700    8.74731E-13
        5.710    8.40825E-13
        5.720    8.08234E-13
        5.730    7.76905E-13
        5.740    7.46791E-13
        5.750    7.17843E-13
        5.760    6.90018E-13
        5.770    6.63270E-13
        5.780    6.37559E-13
        5.790    6.12844E-13
        5.800    5.89088E-13
        5.810    5.66252E-13
        5.820    5.44301E-13
        5.830    5.23200E-13
        5.840    5.02918E-13
        5.850    4.83421E-13
        5.860    4.64681E-13
        5.870    4.46666E-13
        5.880    4.29350E-13
        5.890    4.12704E-13
        5.900    3.96704E-13
        5.910    3.81325E-13
        5.920    3.66540E-13
        5.930    3.52330E-13
        5.940    3.38670E-13
        5.950    3.25540E-13
        5.960    3.12918E-13
        5.970    3.00786E-13
        5.980    2.89124E-13
        5.990    2.77914E-13
        6.000    2.67138E-13
        6.010    2.56781E-13
        6.020    2.46824E-13
        6.030    2.37254E-13
        6.040    2.28055E-13
        6.050    2.19212E-13
        6.060    2.10712E-13
        6.070    2.02542E-13
        6.080    1.94688E-13
        6.090    1.87139E-13
        6.100    1.79882E-13
        6.110    1.72907E-13
        6.120    1.66202E-13
        6.130    1.59758E-13
        6.140    1.53563E-13
        6.150    1.47608E-13
        6.160    1.41884E-13
        6.170    1.36382E-13
        6.180    1.31093E-13
        6.190    1.26009E-13
        6.200    1.21123E-13
        6.210    1.16425E-13
        6.220    1.11911E-13
        6.230    1.07570E-13
        6.240    1.03399E-13
        6.250    9.93888E-14
        6.260    9.55344E-14
        6.270    9.18293E-14
        6.280    8.82681E-14
        6.290    8.48447E-14
        6.300    8.15543E-14
        6.310    7.83913E-14
        6.320    7.53510E-14
        6.330    7.24286E-14
        6.340    6.96195E-14
        6.350    6.69193E-14
        6.360    6.43239E-14
        6.370    6.18290E-14
        6.380    5.94310E-14
        6.390    5.71259E-14
        6.400    5.49102E-14
        6.410    5.27804E-14
        6.420    5.07332E-14
        6.430    4.87655E-14
        6.440    4.68739E-14
        6.450    4.50558E-14
        6.460    4.33082E-14
        6.470    4.16284E-14
        6.480    4.00136E-14
        6.490    3.84616E-14
        6.500    3.69696E-14
        6.510    3.55356E-14
        6.520    3.41572E-14
        6.530    3.28323E-14
        6.540    3.15587E-14
        6.550    3.03345E-14
        6.560    2.91578E-14
        6.570    2.80267E-14
        6.580    2.69395E-14
        6.590    2.58945E-14
        6.600    2.48900E-14
        6.610    2.39245E-14
        6.620    2.29964E-14
        6.630    2.21043E-14
        6.640    2.12468E-14
        6.650    2.04225E-14
        6.660    1.96303E-14
        6.670    1.88687E-14
        6.680    1.81367E-14
        6.690    1.74331E-14
        6.700    1.67568E-14
        6.710    1.61067E-14
        6.720    1.54819E-14
        6.730    1.48812E-14
        6.740    1.43039E-14
        6.750    1.37490E-14
        6.760    1.32156E-14
        6.770    1.27028E-14
        6.780    1.22100E-14
        6.790    1.17363E-14
        6.800    1.12809E-14
        6.810    1.08433E-14
        6.820    1.04226E-14
        6.830    1.00182E-14
        6.840    9.62951E-15
        6.850    9.25589E-15
        6.860    8.89678E-15
        6.870    8.55158E-15
        6.880    8.21979E-15
        6.890    7.90086E-15
        6.900    7.59431E-15
        6.910    7.29964E-15
        6.920    7.01641E-15
        6.930    6.74417E-15
        6.940    6.48248E-15
        6.950    6.23096E-15
        6.960    5.98918E-15
        6.970    5.75680E-15
        6.980    5.53342E-15
        6.990    5.31871E-15
        7.000    5.11233E-15
