          %x            T
        2.480    1.48817E-07
        2.490    1.42804E-07
        2.500    1.37033E-07
        2.510    1.31495E-07
        2.520    1.26180E-07
        2.530    1.21079E-07
        2.540    1.16184E-07
        2.550    1.11487E-07
        2.560    1.06978E-07
        2.570    1.02652E-07
        2.580    9.85003E-08
        2.590    9.45160E-08
        2.600    9.06925E-08
        2.610    8.70232E-08
        2.620    8.35021E-08
        2.630    8.01231E-08
        2.640    7.68805E-08
        2.650    7.37688E-08
        2.660    7.07828E-08
        2.670    6.79173E-08
        2.680    6.51676E-08
        2.690    6.25290E-08
        2.700    5.99969E-08
        2.710    5.75672E-08
        2.720    5.52357E-08
        2.730    5.29984E-08
        2.740    5.08515E-08
        2.750    4.87914E-08
        2.760    4.68146E-08
        2.770    4.49177E-08
        2.780    4.30975E-08
        2.790    4.13510E-08
        2.800    3.96750E-08
        2.810    3.80669E-08
        2.820    3.65238E-08
        2.830    3.50431E-08
        2.840    3.36224E-08
        2.850    3.22591E-08
        2.860    3.09510E-08
        2.870    2.96959E-08
        2.880    2.84915E-08
        2.890    2.73359E-08
        2.900    2.62271E-08
        2.910    2.51632E-08
        2.920    2.41424E-08
        2.930    2.31629E-08
        2.940    2.22230E-08
        2.950    2.13213E-08
        2.960    2.04560E-08
        2.970    1.96259E-08
        2.980    1.88293E-08
        2.990    1.80650E-08
        3.000    1.73317E-08
        3.010    1.66282E-08
        3.020    1.59531E-08
        3.030    1.53054E-08
        3.040    1.46839E-08
        3.050    1.40877E-08
        3.060    1.35156E-08
        3.070    1.29667E-08
        3.080    1.24400E-08
        3.090    1.19348E-08
        3.100    1.14500E-08
        3.110    1.09849E-08
        3.120    1.05386E-08
        3.130    1.01104E-08
        3.140    9.69965E-09
        3.150    9.30553E-09
        3.160    8.92740E-09
        3.170    8.56461E-09
        3.180    8.21654E-09
        3.190    7.88260E-09
        3.200    7.56221E-09
        3.210    7.25482E-09
        3.220    6.95992E-09
        3.230    6.67698E-09
        3.240    6.40553E-09
        3.250    6.14510E-09
        3.260    5.89525E-09
        3.270    5.65554E-09
        3.280    5.42557E-09
        3.290    5.20493E-09
        3.300    4.99326E-09
        3.310    4.79018E-09
        3.320    4.59535E-09
        3.330    4.40844E-09
        3.340    4.22911E-09
        3.350    4.05708E-09
        3.360    3.89203E-09
        3.370    3.73369E-09
        3.380    3.58178E-09
        3.390    3.43605E-09
        3.400    3.29624E-09
        3.410    3.16211E-09
        3.420    3.03343E-09
        3.430    2.90999E-09
        3.440    2.79156E-09
        3.450    2.67794E-09
        3.460    2.56894E-09
        3.470    2.46438E-09
        3.480    2.36407E-09
        3.490    2.26783E-09
        3.500    2.17551E-09
        3.510    2.08694E-09
        3.520    2.00198E-09
        3.530    1.92047E-09
        3.540    1.84227E-09
        3.550    1.76726E-09
        3.560    1.69530E-09
        3.570    1.62626E-09
        3.580    1.56003E-09
        3.590    1.49650E-09
        3.600    1.43555E-09
        3.610    1.37708E-09
        3.620    1.32099E-09
        3.630    1.26718E-09
        3.640    1.21557E-09
        3.650    1.16605E-09
        3.660    1.11855E-09
        3.670    1.07298E-09
        3.680    1.02926E-09
        3.690    9.87330E-10
        3.700    9.47102E-10
        3.710    9.08511E-10
        3.720    8.71491E-10
        3.730    8.35979E-10
        3.740    8.01912E-10
        3.750    7.69232E-10
        3.760    7.37883E-10
        3.770    7.07811E-10
        3.780    6.78963E-10
        3.790    6.51289E-10
        3.800    6.24743E-10
        3.810    5.99277E-10
        3.820    5.74849E-10
        3.830    5.51416E-10
        3.840    5.28937E-10
        3.850    5.07374E-10
        3.860    4.86689E-10
        3.870    4.66846E-10
        3.880    4.47812E-10
        3.890    4.29554E-10
        3.900    4.12039E-10
        3.910    3.95238E-10
        3.920    3.79121E-10
        3.930    3.63661E-10
        3.940    3.48831E-10
        3.950    3.34605E-10
        3.960    3.20959E-10
        3.970    3.07869E-10
        3.980    2.95312E-10
        3.990    2.83267E-10
        4.000    2.71714E-10
        4.010    2.60631E-10
        4.020    2.49999E-10
        4.030    2.39802E-10
        4.040    2.30019E-10
        4.050    2.20636E-10
        4.060    2.11635E-10
        4.070    2.03001E-10
        4.080    1.94719E-10
        4.090    1.86774E-10
        4.100    1.79154E-10
        4.110    1.71844E-10
        4.120    1.64832E-10
        4.130    1.58106E-10
        4.140    1.51655E-10
        4.150    1.45466E-10
        4.160    1.39530E-10
        4.170    1.33836E-10
        4.180    1.28374E-10
        4.190    1.23135E-10
        4.200    1.18110E-10
        4.210    1.13289E-10
        4.220    1.08665E-10
        4.230    1.04230E-10
        4.240    9.99757E-11
        4.250    9.58948E-11
        4.260    9.19806E-11
        4.270    8.82258E-11
        4.280    8.46244E-11
        4.290    8.11698E-11
        4.300    7.78562E-11
        4.310    7.46777E-11
        4.320    7.16290E-11
        4.330    6.87046E-11
        4.340    6.58996E-11
        4.350    6.32090E-11
        4.360    6.06281E-11
        4.370    5.81527E-11
        4.380    5.57781E-11
        4.390    5.35006E-11
        4.400    5.13159E-11
        4.410    4.92205E-11
        4.420    4.72105E-11
        4.430    4.52826E-11
        4.440    4.34334E-11
        4.450    4.16596E-11
        4.460    3.99582E-11
        4.470    3.83264E-11
        4.480    3.67610E-11
        4.490    3.52596E-11
        4.500    3.38195E-11
        4.510    3.24382E-11
        4.520    3.11132E-11
        4.530    2.98424E-11
        4.540    2.86234E-11
        4.550    2.74542E-11
        4.560    2.63327E-11
        4.570    2.52570E-11
        4.580    2.42252E-11
        4.590    2.32356E-11
        4.600    2.22864E-11
        4.610    2.13759E-11
        4.620    2.05026E-11
        4.630    1.96649E-11
        4.640    1.88615E-11
        4.650    1.80909E-11
        4.660    1.73518E-11
        4.670    1.66428E-11
        4.680    1.59628E-11
        4.690    1.53105E-11
        4.700    1.46849E-11
        4.710    1.40849E-11
        4.720    1.35093E-11
        4.730    1.29573E-11
        4.740    1.24278E-11
        4.750    1.19199E-11
        4.760    1.14328E-11
        4.770    1.09656E-11
        4.780    1.05175E-11
        4.790    1.00876E-11
        4.800    9.67536E-12
        4.810    9.27992E-12
        4.820    8.90065E-12
        4.830    8.53686E-12
        4.840    8.18795E-12
        4.850    7.85328E-12
        4.860    7.53229E-12
        4.870    7.22441E-12
        4.880    6.92910E-12
        4.890    6.64588E-12
        4.900    6.37421E-12
        4.910    6.11365E-12
        4.920    5.86373E-12
        4.930    5.62404E-12
        4.940    5.39412E-12
        4.950    5.17361E-12
        4.960    4.96211E-12
        4.970    4.75925E-12
        4.980    4.56468E-12
        4.990    4.37806E-12
        5.000    4.19907E-12
        5.010    4.02740E-12
        5.020    3.86273E-12
        5.030    3.70480E-12
        5.040    3.55332E-12
        5.050    3.40804E-12
        5.060    3.26869E-12
        5.070    3.13504E-12
        5.080    3.00685E-12
        5.090    2.88390E-12
        5.100    2.76597E-12
        5.110    2.65287E-12
        5.120    2.54439E-12
        5.130    2.44034E-12
        5.140    2.34055E-12
        5.150    2.24483E-12
        5.160    2.15304E-12
        5.170    2.06498E-12
        5.180    1.98054E-12
        5.190    1.89954E-12
        5.200    1.82186E-12
        5.210    1.74734E-12
        5.220    1.67588E-12
        5.230    1.60734E-12
        5.240    1.54160E-12
        5.250    1.47855E-12
        5.260    1.41808E-12
        5.270    1.36007E-12
        5.280    1.30445E-12
        5.290    1.25109E-12
        5.300    1.19992E-12
        5.310    1.15084E-12
        5.320    1.10376E-12
        5.330    1.05861E-12
        5.340    1.01531E-12
        5.350    9.73778E-13
        5.360    9.33945E-13
        5.370    8.95739E-13
        5.380    8.59096E-13
        5.390    8.23953E-13
        5.400    7.90245E-13
        5.410    7.57918E-13
        5.420    7.26911E-13
        5.430    6.97173E-13
        5.440    6.68651E-13
        5.450    6.41296E-13
        5.460    6.15058E-13
        5.470    5.89895E-13
        5.480    5.65760E-13
        5.490    5.42614E-13
        5.500    5.20413E-13
        5.510    4.99121E-13
        5.520    4.78699E-13
        5.530    4.59113E-13
        5.540    4.40327E-13
        5.550    4.22311E-13
        5.560    4.05031E-13
        5.570    3.88458E-13
        5.580    3.72563E-13
        5.590    3.57318E-13
        5.600    3.42697E-13
        5.610    3.28674E-13
        5.620    3.15224E-13
        5.630    3.02325E-13
        5.640    2.89954E-13
        5.650    2.78088E-13
        5.660    2.66708E-13
        5.670    2.55793E-13
        5.680    2.45326E-13
        5.690    2.35286E-13
        5.700    2.25657E-13
        5.710    2.16422E-13
        5.720    2.07565E-13
        5.730    1.99070E-13
        5.740    1.90923E-13
        5.750    1.83109E-13
        5.760    1.75615E-13
        5.770    1.68428E-13
        5.780    1.61535E-13
        5.790    1.54923E-13
        5.800    1.48582E-13
        5.810    1.42501E-13
        5.820    1.36669E-13
        5.830    1.31075E-13
        5.840    1.25710E-13
        5.850    1.20564E-13
        5.860    1.15629E-13
        5.870    1.10896E-13
        5.880    1.06357E-13
        5.890    1.02004E-13
        5.900    9.78282E-14
        5.910    9.38238E-14
        5.920    8.99831E-14
        5.930    8.62998E-14
        5.940    8.27671E-14
        5.950    7.93790E-14
        5.960    7.61295E-14
        5.970    7.30131E-14
        5.980    7.00242E-14
        5.990    6.71577E-14
        6.000    6.44083E-14
        6.010    6.17717E-14
        6.020    5.92428E-14
        6.030    5.68175E-14
        6.040    5.44914E-14
        6.050    5.22606E-14
        6.060    5.01210E-14
        6.070    4.80691E-14
        6.080    4.61011E-14
        6.090    4.42137E-14
        6.100    4.24035E-14
        6.110    4.06674E-14
        6.120    3.90024E-14
        6.130    3.74056E-14
        6.140    3.58740E-14
        6.150    3.44052E-14
        6.160    3.29966E-14
        6.170    3.16455E-14
        6.180    3.03498E-14
        6.190    2.91071E-14
        6.200    2.79154E-14
        6.210    2.67723E-14
        6.220    2.56761E-14
        6.230    2.46248E-14
        6.240    2.36165E-14
        6.250    2.26494E-14
        6.260    2.17220E-14
        6.270    2.08325E-14
        6.280    1.99795E-14
        6.290    1.91613E-14
        6.300    1.83767E-14
        6.310    1.76242E-14
        6.320    1.69025E-14
        6.330    1.62103E-14
        6.340    1.55465E-14
        6.350    1.49099E-14
        6.360    1.42993E-14
        6.370    1.37137E-14
        6.380    1.31521E-14
        6.390    1.26135E-14
        6.400    1.20970E-14
        6.410    1.16016E-14
        6.420    1.11264E-14
        6.430    1.06708E-14
        6.440    1.02338E-14
        6.450    9.81466E-15
        6.460    9.41270E-15
        6.470    9.02721E-15
        6.480    8.65749E-15
        6.490    8.30293E-15
        6.500    7.96287E-15
        6.510    7.63675E-15
        6.520    7.32397E-15
        6.530    7.02401E-15
        6.540    6.73632E-15
        6.550    6.46043E-15
        6.560    6.19582E-15
        6.570    5.94205E-15
        6.580    5.69867E-15
        6.590    5.46527E-15
        6.600    5.24141E-15
        6.610    5.02673E-15
        6.620    4.82084E-15
        6.630    4.62338E-15
        6.640    4.43400E-15
        6.650    4.25239E-15
        6.660    4.07820E-15
        6.670    3.91115E-15
        6.680    3.75095E-15
        6.690    3.59730E-15
        6.700    3.44995E-15
        6.710    3.30863E-15
        6.720    3.17310E-15
        6.730    3.04312E-15
        6.740    2.91847E-15
        6.750    2.79892E-15
        6.760    2.68426E-15
        6.770    2.57430E-15
        6.780    2.46885E-15
        6.790    2.36771E-15
        6.800    2.27072E-15
        6.810    2.17770E-15
        6.820    2.08849E-15
        6.830    2.00293E-15
        6.840    1.92088E-15
        6.850    1.84219E-15
        6.860    1.76672E-15
        6.870    1.69435E-15
        6.880    1.62493E-15
        6.890    1.55836E-15
        6.900    1.49452E-15
        6.910    1.43329E-15
        6.920    1.37457E-15
        6.930    1.31826E-15
        6.940    1.26425E-15
        6.950    1.21246E-15
        6.960    1.16278E-15
        6.970    1.11515E-15
        6.980    1.06946E-15
        6.990    1.02564E-15
        7.000    9.83621E-16
