          %x            T
        1.270    1.10200E-05
        1.280    1.04443E-05
        1.290    9.89866E-06
        1.300    9.38134E-06
        1.310    8.89095E-06
        1.320    8.42608E-06
        1.330    7.98541E-06
        1.340    7.56770E-06
        1.350    7.17175E-06
        1.360    6.79645E-06
        1.370    6.44071E-06
        1.380    6.10353E-06
        1.390    5.78395E-06
        1.400    5.48104E-06
        1.410    5.19396E-06
        1.420    4.92186E-06
        1.430    4.66398E-06
        1.440    4.41957E-06
        1.450    4.18794E-06
        1.460    3.96842E-06
        1.470    3.76037E-06
        1.480    3.56321E-06
        1.490    3.37636E-06
        1.500    3.19930E-06
        1.510    3.03149E-06
        1.520    2.87248E-06
        1.530    2.72178E-06
        1.540    2.57898E-06
        1.550    2.44366E-06
        1.560    2.31543E-06
        1.570    2.19392E-06
        1.580    2.07877E-06
        1.590    1.96966E-06
        1.600    1.86627E-06
        1.610    1.76829E-06
        1.620    1.67546E-06
        1.630    1.58749E-06
        1.640    1.50414E-06
        1.650    1.42516E-06
        1.660    1.35032E-06
        1.670    1.27941E-06
        1.680    1.21222E-06
        1.690    1.14855E-06
        1.700    1.08823E-06
        1.710    1.03107E-06
        1.720    9.76910E-07
        1.730    9.25593E-07
        1.740    8.76972E-07
        1.750    8.30902E-07
        1.760    7.87252E-07
        1.770    7.45893E-07
        1.780    7.06707E-07
        1.790    6.69578E-07
        1.800    6.34399E-07
        1.810    6.01067E-07
        1.820    5.69486E-07
        1.830    5.39564E-07
        1.840    5.11214E-07
        1.850    4.84353E-07
        1.860    4.58902E-07
        1.870    4.34789E-07
        1.880    4.11943E-07
        1.890    3.90297E-07
        1.900    3.69788E-07
        1.910    3.50357E-07
        1.920    3.31947E-07
        1.930    3.14504E-07
        1.940    2.97977E-07
        1.950    2.82319E-07
        1.960    2.67484E-07
        1.970    2.53428E-07
        1.980    2.40111E-07
        1.990    2.27494E-07
        2.000    2.15540E-07
        2.010    2.04214E-07
        2.020    1.93483E-07
        2.030    1.83316E-07
        2.040    1.73683E-07
        2.050    1.64557E-07
        2.060    1.55910E-07
        2.070    1.47718E-07
        2.080    1.39956E-07
        2.090    1.32602E-07
        2.100    1.25635E-07
        2.110    1.19034E-07
        2.120    1.12779E-07
        2.130    1.06854E-07
        2.140    1.01240E-07
        2.150    9.59204E-08
        2.160    9.08807E-08
        2.170    8.61060E-08
        2.180    8.15820E-08
        2.190    7.72959E-08
        2.200    7.32350E-08
        2.210    6.93875E-08
        2.220    6.57422E-08
        2.230    6.22885E-08
        2.240    5.90163E-08
        2.250    5.59160E-08
        2.260    5.29786E-08
        2.270    5.01956E-08
        2.280    4.75589E-08
        2.290    4.50606E-08
        2.300    4.26937E-08
        2.310    4.04511E-08
        2.320    3.83264E-08
        2.330    3.63133E-08
        2.340    3.44059E-08
        2.350    3.25988E-08
        2.360    3.08867E-08
        2.370    2.92645E-08
        2.380    2.77275E-08
        2.390    2.62713E-08
        2.400    2.48915E-08
        2.410    2.35843E-08
        2.420    2.23457E-08
        2.430    2.11722E-08
        2.440    2.00604E-08
        2.450    1.90069E-08
        2.460    1.80088E-08
        2.470    1.70632E-08
        2.480    1.61672E-08
        2.490    1.53183E-08
        2.500    1.45139E-08
        2.510    1.37519E-08
        2.520    1.30298E-08
        2.530    1.23457E-08
        2.540    1.16975E-08
        2.550    1.10833E-08
        2.560    1.05014E-08
        2.570    9.95010E-09
        2.580    9.42772E-09
        2.590    8.93278E-09
        2.600    8.46383E-09
        2.610    8.01950E-09
        2.620    7.59852E-09
        2.630    7.19963E-09
        2.640    6.82170E-09
        2.650    6.46361E-09
        2.660    6.12433E-09
        2.670    5.80286E-09
        2.680    5.49827E-09
        2.690    5.20967E-09
        2.700    4.93622E-09
        2.710    4.67714E-09
        2.720    4.43166E-09
        2.730    4.19906E-09
        2.740    3.97868E-09
        2.750    3.76987E-09
        2.760    3.57202E-09
        2.770    3.38456E-09
        2.780    3.20694E-09
        2.790    3.03864E-09
        2.800    2.87918E-09
        2.810    2.72809E-09
        2.820    2.58493E-09
        2.830    2.44929E-09
        2.840    2.32076E-09
        2.850    2.19899E-09
        2.860    2.08360E-09
        2.870    1.97427E-09
        2.880    1.87068E-09
        2.890    1.77253E-09
        2.900    1.67953E-09
        2.910    1.59141E-09
        2.920    1.50791E-09
        2.930    1.42880E-09
        2.940    1.35383E-09
        2.950    1.28280E-09
        2.960    1.21550E-09
        2.970    1.15174E-09
        2.980    1.09131E-09
        2.990    1.03406E-09
        3.000    9.79816E-10
        3.010    9.28416E-10
        3.020    8.79713E-10
        3.030    8.33565E-10
        3.040    7.89839E-10
        3.050    7.48408E-10
        3.060    7.09150E-10
        3.070    6.71952E-10
        3.080    6.36706E-10
        3.090    6.03309E-10
        3.100    5.71664E-10
        3.110    5.41680E-10
        3.120    5.13269E-10
        3.130    4.86348E-10
        3.140    4.60840E-10
        3.150    4.36670E-10
        3.160    4.13767E-10
        3.170    3.92067E-10
        3.180    3.71504E-10
        3.190    3.52021E-10
        3.200    3.33559E-10
        3.210    3.16066E-10
        3.220    2.99490E-10
        3.230    2.83784E-10
        3.240    2.68902E-10
        3.250    2.54801E-10
        3.260    2.41439E-10
        3.270    2.28778E-10
        3.280    2.16781E-10
        3.290    2.05413E-10
        3.300    1.94642E-10
        3.310    1.84436E-10
        3.320    1.74764E-10
        3.330    1.65601E-10
        3.340    1.56917E-10
        3.350    1.48689E-10
        3.360    1.40893E-10
        3.370    1.33506E-10
        3.380    1.26505E-10
        3.390    1.19873E-10
        3.400    1.13587E-10
        3.410    1.07632E-10
        3.420    1.01989E-10
        3.430    9.66415E-11
        3.440    9.15747E-11
        3.450    8.67736E-11
        3.460    8.22241E-11
        3.470    7.79133E-11
        3.480    7.38286E-11
        3.490    6.99580E-11
        3.500    6.62904E-11
        3.510    6.28151E-11
        3.520    5.95220E-11
        3.530    5.64016E-11
        3.540    5.34448E-11
        3.550    5.06431E-11
        3.560    4.79883E-11
        3.570    4.54726E-11
        3.580    4.30889E-11
        3.590    4.08301E-11
        3.600    3.86897E-11
        3.610    3.66616E-11
        3.620    3.47398E-11
        3.630    3.29188E-11
        3.640    3.11932E-11
        3.650    2.95581E-11
        3.660    2.80088E-11
        3.670    2.65406E-11
        3.680    2.51494E-11
        3.690    2.38312E-11
        3.700    2.25820E-11
        3.710    2.13984E-11
        3.720    2.02768E-11
        3.730    1.92140E-11
        3.740    1.82069E-11
        3.750    1.72526E-11
        3.760    1.63483E-11
        3.770    1.54914E-11
        3.780    1.46795E-11
        3.790    1.39101E-11
        3.800    1.31811E-11
        3.810    1.24902E-11
        3.820    1.18356E-11
        3.830    1.12153E-11
        3.840    1.06275E-11
        3.850    1.00705E-11
        3.860    9.54270E-12
        3.870    9.04258E-12
        3.880    8.56867E-12
        3.890    8.11960E-12
        3.900    7.69406E-12
        3.910    7.29084E-12
        3.920    6.90874E-12
        3.930    6.54667E-12
        3.940    6.20358E-12
        3.950    5.87848E-12
        3.960    5.57041E-12
        3.970    5.27848E-12
        3.980    5.00186E-12
        3.990    4.73973E-12
        4.000    4.49135E-12
        4.010    4.25599E-12
        4.020    4.03295E-12
        4.030    3.82162E-12
        4.040    3.62134E-12
        4.050    3.43158E-12
        4.060    3.25175E-12
        4.070    3.08135E-12
        4.080    2.91988E-12
        4.090    2.76688E-12
        4.100    2.62188E-12
        4.110    2.48449E-12
        4.120    2.35430E-12
        4.130    2.23093E-12
        4.140    2.11403E-12
        4.150    2.00326E-12
        4.160    1.89829E-12
        4.170    1.79882E-12
        4.180    1.70456E-12
        4.190    1.61524E-12
        4.200    1.53061E-12
        4.210    1.45040E-12
        4.220    1.37441E-12
        4.230    1.30239E-12
        4.240    1.23415E-12
        4.250    1.16948E-12
        4.260    1.10820E-12
        4.270    1.05013E-12
        4.280    9.95112E-13
        4.290    9.42970E-13
        4.300    8.93563E-13
        4.310    8.46743E-13
        4.320    8.02378E-13
        4.330    7.60336E-13
        4.340    7.20499E-13
        4.350    6.82747E-13
        4.360    6.46974E-13
        4.370    6.13076E-13
        4.380    5.80954E-13
        4.390    5.50516E-13
        4.400    5.21671E-13
        4.410    4.94339E-13
        4.420    4.68438E-13
        4.430    4.43896E-13
        4.440    4.20638E-13
        4.450    3.98600E-13
        4.460    3.77716E-13
        4.470    3.57927E-13
        4.480    3.39173E-13
        4.490    3.21404E-13
        4.500    3.04564E-13
        4.510    2.88608E-13
        4.520    2.73487E-13
        4.530    2.59159E-13
        4.540    2.45581E-13
        4.550    2.32715E-13
        4.560    2.20522E-13
        4.570    2.08969E-13
        4.580    1.98021E-13
        4.590    1.87647E-13
        4.600    1.77816E-13
        4.610    1.68500E-13
        4.620    1.59672E-13
        4.630    1.51307E-13
        4.640    1.43380E-13
        4.650    1.35868E-13
        4.660    1.28750E-13
        4.670    1.22005E-13
        4.680    1.15613E-13
        4.690    1.09556E-13
        4.700    1.03817E-13
        4.710    9.83781E-14
        4.720    9.32243E-14
        4.730    8.83403E-14
        4.740    8.37124E-14
        4.750    7.93268E-14
        4.760    7.51711E-14
        4.770    7.12330E-14
        4.780    6.75014E-14
        4.790    6.39651E-14
        4.800    6.06142E-14
        4.810    5.74387E-14
        4.820    5.44297E-14
        4.830    5.15783E-14
        4.840    4.88763E-14
        4.850    4.63158E-14
        4.860    4.38895E-14
        4.870    4.15902E-14
        4.880    3.94114E-14
        4.890    3.73469E-14
        4.900    3.53904E-14
        4.910    3.35365E-14
        4.920    3.17796E-14
        4.930    3.01148E-14
        4.940    2.85372E-14
        4.950    2.70423E-14
        4.960    2.56257E-14
        4.970    2.42833E-14
        4.980    2.30112E-14
        4.990    2.18058E-14
        5.000    2.06635E-14
        5.010    1.95810E-14
        5.020    1.85553E-14
        5.030    1.75833E-14
        5.040    1.66622E-14
        5.050    1.57894E-14
        5.060    1.49622E-14
        5.070    1.41785E-14
        5.080    1.34357E-14
        5.090    1.27319E-14
        5.100    1.20650E-14
        5.110    1.14330E-14
        5.120    1.08341E-14
        5.130    1.02665E-14
        5.140    9.72874E-15
        5.150    9.21910E-15
        5.160    8.73619E-15
        5.170    8.27855E-15
        5.180    7.84490E-15
        5.190    7.43396E-15
        5.200    7.04455E-15
        5.210    6.67553E-15
        5.220    6.32586E-15
        5.230    5.99449E-15
        5.240    5.68049E-15
        5.250    5.38293E-15
        5.260    5.10096E-15
        5.270    4.83376E-15
        5.280    4.58056E-15
        5.290    4.34062E-15
        5.300    4.11325E-15
        5.310    3.89779E-15
        5.320    3.69362E-15
        5.330    3.50014E-15
        5.340    3.31680E-15
        5.350    3.14306E-15
        5.360    2.97842E-15
        5.370    2.82241E-15
        5.380    2.67456E-15
        5.390    2.53447E-15
        5.400    2.40171E-15
        5.410    2.27591E-15
        5.420    2.15669E-15
        5.430    2.04372E-15
        5.440    1.93667E-15
        5.450    1.83523E-15
        5.460    1.73909E-15
        5.470    1.64800E-15
        5.480    1.56168E-15
        5.490    1.47988E-15
        5.500    1.40236E-15
        5.510    1.32890E-15
        5.520    1.25929E-15
        5.530    1.19333E-15
        5.540    1.13083E-15
        5.550    1.07159E-15
        5.560    1.01546E-15
        5.570    9.62274E-16
        5.580    9.11869E-16
        5.590    8.64107E-16
        5.600    8.18844E-16
        5.610    7.75954E-16
        5.620    7.35309E-16
        5.630    6.96795E-16
        5.640    6.60296E-16
        5.650    6.25710E-16
        5.660    5.92936E-16
        5.670    5.61878E-16
        5.680    5.32448E-16
        5.690    5.04558E-16
        5.700    4.78130E-16
        5.710    4.53086E-16
        5.720    4.29354E-16
        5.730    4.06864E-16
        5.740    3.85554E-16
        5.750    3.65358E-16
        5.760    3.46222E-16
        5.770    3.28087E-16
        5.780    3.10902E-16
        5.790    2.94617E-16
        5.800    2.79186E-16
        5.810    2.64562E-16
        5.820    2.50705E-16
        5.830    2.37574E-16
        5.840    2.25130E-16
        5.850    2.13338E-16
        5.860    2.02164E-16
        5.870    1.91575E-16
        5.880    1.81541E-16
        5.890    1.72032E-16
        5.900    1.63021E-16
        5.910    1.54482E-16
        5.920    1.46391E-16
        5.930    1.38723E-16
        5.940    1.31457E-16
        5.950    1.24572E-16
        5.960    1.18047E-16
        5.970    1.11864E-16
        5.980    1.06004E-16
        5.990    1.00452E-16
        6.000    9.51908E-17
        6.010    9.02050E-17
        6.020    8.54802E-17
        6.030    8.10031E-17
        6.040    7.67602E-17
        6.050    7.27398E-17
        6.060    6.89298E-17
        6.070    6.53195E-17
        6.080    6.18982E-17
        6.090    5.86562E-17
        6.100    5.55839E-17
        6.110    5.26726E-17
        6.120    4.99137E-17
        6.130    4.72994E-17
        6.140    4.48220E-17
        6.150    4.24743E-17
        6.160    4.02497E-17
        6.170    3.81415E-17
        6.180    3.61438E-17
        6.190    3.42506E-17
        6.200    3.24567E-17
        6.210    3.07567E-17
        6.220    2.91458E-17
        6.230    2.76192E-17
        6.240    2.61726E-17
        6.250    2.48018E-17
        6.260    2.35028E-17
        6.270    2.22717E-17
        6.280    2.11053E-17
        6.290    1.99998E-17
        6.300    1.89523E-17
        6.310    1.79596E-17
        6.320    1.70190E-17
        6.330    1.61276E-17
        6.340    1.52829E-17
        6.350    1.44824E-17
        6.360    1.37239E-17
        6.370    1.30051E-17
        6.380    1.23239E-17
        6.390    1.16784E-17
        6.400    1.10668E-17
        6.410    1.04871E-17
        6.420    9.93784E-18
        6.430    9.41735E-18
        6.440    8.92409E-18
        6.450    8.45669E-18
        6.460    8.01375E-18
        6.470    7.59404E-18
        6.480    7.19628E-18
        6.490    6.81938E-18
        6.500    6.46220E-18
        6.510    6.12374E-18
        6.520    5.80300E-18
        6.530    5.49907E-18
        6.540    5.21104E-18
        6.550    4.93812E-18
        6.560    4.67947E-18
        6.570    4.43439E-18
        6.580    4.20213E-18
        6.590    3.98205E-18
        6.600    3.77348E-18
        6.610    3.57584E-18
        6.620    3.38855E-18
        6.630    3.21108E-18
        6.640    3.04289E-18
        6.650    2.88352E-18
        6.660    2.73249E-18
        6.670    2.58938E-18
        6.680    2.45376E-18
        6.690    2.32524E-18
        6.700    2.20346E-18
        6.710    2.08805E-18
        6.720    1.97869E-18
        6.730    1.87505E-18
        6.740    1.77685E-18
        6.750    1.68378E-18
        6.760    1.59559E-18
        6.770    1.51202E-18
        6.780    1.43283E-18
        6.790    1.35779E-18
        6.800    1.28667E-18
        6.810    1.21928E-18
        6.820    1.15542E-18
        6.830    1.09491E-18
        6.840    1.03756E-18
        6.850    9.83218E-19
        6.860    9.31723E-19
        6.870    8.82923E-19
        6.880    8.36681E-19
        6.890    7.92859E-19
        6.900    7.51334E-19
        6.910    7.11982E-19
        6.920    6.74691E-19
        6.930    6.39355E-19
        6.940    6.05868E-19
        6.950    5.74136E-19
        6.960    5.44065E-19
        6.970    5.15571E-19
        6.980    4.88567E-19
        6.990    4.62979E-19
        7.000    4.38730E-19
