          %x            T
        1.314    1.73002E-07
        1.321    1.70304E-07
        1.327    1.67639E-07
        1.334    1.65007E-07
        1.340    1.62408E-07
        1.346    1.59841E-07
        1.353    1.57306E-07
        1.359    1.54804E-07
        1.366    1.52334E-07
        1.372    1.49895E-07
        1.379    1.47488E-07
        1.385    1.45112E-07
        1.392    1.42767E-07
        1.398    1.40452E-07
        1.405    1.38169E-07
        1.411    1.35915E-07
        1.417    1.33692E-07
        1.424    1.31499E-07
        1.430    1.29335E-07
        1.437    1.27201E-07
        1.443    1.25096E-07
        1.450    1.23019E-07
        1.456    1.20971E-07
        1.463    1.18952E-07
        1.469    1.16961E-07
        1.475    1.14998E-07
        1.482    1.13062E-07
        1.488    1.11154E-07
        1.495    1.09272E-07
        1.501    1.07418E-07
        1.508    1.05590E-07
        1.514    1.03789E-07
        1.521    1.02013E-07
        1.527    1.00264E-07
        1.534    9.85396E-08
        1.540    9.68408E-08
        1.546    9.51671E-08
        1.553    9.35181E-08
        1.559    9.18937E-08
        1.566    9.02934E-08
        1.572    8.87172E-08
        1.579    8.71647E-08
        1.585    8.56356E-08
        1.592    8.41297E-08
        1.598    8.26468E-08
        1.604    8.11865E-08
        1.611    7.97487E-08
        1.617    7.83330E-08
        1.624    7.69392E-08
        1.630    7.55671E-08
        1.637    7.42163E-08
        1.643    7.28867E-08
        1.650    7.15780E-08
        1.656    7.02899E-08
        1.663    6.90222E-08
        1.669    6.77746E-08
        1.675    6.65469E-08
        1.682    6.53388E-08
        1.688    6.41501E-08
        1.695    6.29805E-08
        1.701    6.18299E-08
        1.708    6.06978E-08
        1.714    5.95842E-08
        1.721    5.84888E-08
        1.727    5.74113E-08
        1.733    5.63514E-08
        1.740    5.53091E-08
        1.746    5.42840E-08
        1.753    5.32758E-08
        1.759    5.22845E-08
        1.766    5.13096E-08
        1.772    5.03511E-08
        1.779    4.94087E-08
        1.785    4.84821E-08
        1.792    4.75712E-08
        1.798    4.66757E-08
        1.804    4.57955E-08
        1.811    4.49302E-08
        1.817    4.40797E-08
        1.824    4.32437E-08
        1.830    4.24222E-08
        1.837    4.16147E-08
        1.843    4.08213E-08
        1.850    4.00415E-08
        1.856    3.92753E-08
        1.862    3.85225E-08
        1.869    3.77828E-08
        1.875    3.70560E-08
        1.882    3.63420E-08
        1.888    3.56406E-08
        1.895    3.49515E-08
        1.901    3.42746E-08
        1.908    3.36097E-08
        1.914    3.29567E-08
        1.921    3.23153E-08
        1.927    3.16853E-08
        1.933    3.10666E-08
        1.940    3.04590E-08
        1.946    2.98624E-08
        1.953    2.92765E-08
        1.959    2.87012E-08
        1.966    2.81363E-08
        1.972    2.75817E-08
        1.979    2.70372E-08
        1.985    2.65026E-08
        1.991    2.59778E-08
        1.998    2.54626E-08
        2.004    2.49568E-08
        2.011    2.44604E-08
        2.017    2.39731E-08
        2.024    2.34949E-08
        2.030    2.30254E-08
        2.037    2.25647E-08
        2.043    2.21126E-08
        2.050    2.16689E-08
        2.056    2.12335E-08
        2.062    2.08062E-08
        2.069    2.03870E-08
        2.075    1.99756E-08
        2.082    1.95720E-08
        2.088    1.91760E-08
        2.095    1.87874E-08
        2.101    1.84063E-08
        2.108    1.80323E-08
        2.114    1.76655E-08
        2.120    1.73057E-08
        2.127    1.69527E-08
        2.133    1.66065E-08
        2.140    1.62669E-08
        2.146    1.59338E-08
        2.153    1.56071E-08
        2.159    1.52868E-08
        2.166    1.49726E-08
        2.172    1.46644E-08
        2.179    1.43623E-08
        2.185    1.40660E-08
        2.191    1.37754E-08
        2.198    1.34905E-08
        2.204    1.32112E-08
        2.211    1.29373E-08
        2.217    1.26688E-08
        2.224    1.24055E-08
        2.230    1.21474E-08
        2.237    1.18944E-08
        2.243    1.16464E-08
        2.249    1.14032E-08
        2.256    1.11649E-08
        2.262    1.09313E-08
        2.269    1.07023E-08
        2.275    1.04778E-08
        2.282    1.02578E-08
        2.288    1.00422E-08
        2.295    9.83090E-09
        2.301    9.62381E-09
        2.308    9.42086E-09
        2.314    9.22197E-09
        2.320    9.02708E-09
        2.327    8.83610E-09
        2.333    8.64896E-09
        2.340    8.46559E-09
        2.346    8.28592E-09
        2.353    8.10988E-09
        2.359    7.93741E-09
        2.366    7.76843E-09
        2.372    7.60287E-09
        2.378    7.44069E-09
        2.385    7.28180E-09
        2.391    7.12615E-09
        2.398    6.97367E-09
        2.404    6.82431E-09
        2.411    6.67800E-09
        2.417    6.53470E-09
        2.424    6.39433E-09
        2.430    6.25684E-09
        2.437    6.12218E-09
        2.443    5.99030E-09
        2.449    5.86113E-09
        2.456    5.73463E-09
        2.462    5.61074E-09
        2.469    5.48942E-09
        2.475    5.37062E-09
        2.482    5.25427E-09
        2.488    5.14035E-09
        2.495    5.02879E-09
        2.501    4.91956E-09
        2.507    4.81260E-09
        2.514    4.70788E-09
        2.520    4.60534E-09
        2.527    4.50495E-09
        2.533    4.40666E-09
        2.540    4.31044E-09
        2.546    4.21623E-09
        2.553    4.12400E-09
        2.559    4.03372E-09
        2.566    3.94533E-09
        2.572    3.85881E-09
        2.578    3.77412E-09
        2.585    3.69122E-09
        2.591    3.61007E-09
        2.598    3.53064E-09
        2.604    3.45290E-09
        2.611    3.37680E-09
        2.617    3.30232E-09
        2.624    3.22943E-09
        2.630    3.15809E-09
        2.636    3.08827E-09
        2.643    3.01994E-09
        2.649    2.95307E-09
        2.656    2.88763E-09
        2.662    2.82359E-09
        2.669    2.76092E-09
        2.675    2.69959E-09
        2.682    2.63959E-09
        2.688    2.58087E-09
        2.695    2.52342E-09
        2.701    2.46720E-09
        2.707    2.41219E-09
        2.714    2.35837E-09
        2.720    2.30572E-09
        2.727    2.25420E-09
        2.733    2.20380E-09
        2.740    2.15448E-09
        2.746    2.10624E-09
        2.753    2.05904E-09
        2.759    2.01287E-09
        2.765    1.96771E-09
        2.772    1.92352E-09
        2.778    1.88030E-09
        2.785    1.83802E-09
        2.791    1.79666E-09
        2.798    1.75620E-09
        2.804    1.71663E-09
        2.811    1.67793E-09
        2.817    1.64007E-09
        2.824    1.60304E-09
        2.830    1.56682E-09
        2.836    1.53140E-09
        2.843    1.49676E-09
        2.849    1.46288E-09
        2.856    1.42974E-09
        2.862    1.39733E-09
        2.869    1.36564E-09
        2.875    1.33465E-09
        2.882    1.30434E-09
        2.888    1.27470E-09
        2.894    1.24571E-09
        2.901    1.21737E-09
        2.907    1.18966E-09
        2.914    1.16255E-09
        2.920    1.13606E-09
        2.927    1.11014E-09
        2.933    1.08481E-09
        2.940    1.06004E-09
        2.946    1.03581E-09
        2.953    1.01213E-09
        2.959    9.88978E-10
        2.965    9.66341E-10
        2.972    9.44208E-10
        2.978    9.22570E-10
        2.985    9.01415E-10
        2.991    8.80734E-10
        2.998    8.60515E-10
        3.004    8.40750E-10
        3.011    8.21427E-10
        3.017    8.02538E-10
        3.023    7.84073E-10
        3.030    7.66023E-10
        3.036    7.48378E-10
        3.043    7.31130E-10
        3.049    7.14271E-10
        3.056    6.97792E-10
        3.062    6.81683E-10
        3.069    6.65939E-10
        3.075    6.50549E-10
        3.082    6.35508E-10
        3.088    6.20806E-10
        3.094    6.06437E-10
        3.101    5.92393E-10
        3.107    5.78667E-10
        3.114    5.65252E-10
        3.120    5.52141E-10
        3.127    5.39328E-10
        3.133    5.26806E-10
        3.140    5.14568E-10
        3.146    5.02609E-10
        3.152    4.90922E-10
        3.159    4.79500E-10
        3.165    4.68339E-10
        3.172    4.57432E-10
        3.178    4.46774E-10
        3.185    4.36360E-10
        3.191    4.26183E-10
        3.198    4.16238E-10
        3.204    4.06521E-10
        3.211    3.97027E-10
        3.217    3.87749E-10
        3.223    3.78684E-10
        3.230    3.69827E-10
        3.236    3.61173E-10
        3.243    3.52717E-10
        3.249    3.44456E-10
        3.256    3.36384E-10
        3.262    3.28498E-10
        3.269    3.20793E-10
        3.275    3.13266E-10
        3.281    3.05912E-10
        3.288    2.98727E-10
        3.294    2.91708E-10
        3.301    2.84850E-10
        3.307    2.78151E-10
        3.314    2.71607E-10
        3.320    2.65213E-10
        3.327    2.58968E-10
        3.333    2.52867E-10
        3.340    2.46907E-10
        3.346    2.41085E-10
        3.352    2.35398E-10
        3.359    2.29842E-10
        3.365    2.24416E-10
        3.372    2.19115E-10
        3.378    2.13938E-10
        3.385    2.08880E-10
        3.391    2.03940E-10
        3.398    1.99115E-10
        3.404    1.94402E-10
        3.410    1.89799E-10
        3.417    1.85303E-10
        3.423    1.80912E-10
        3.430    1.76623E-10
        3.436    1.72434E-10
        3.443    1.68343E-10
        3.449    1.64347E-10
        3.456    1.60445E-10
        3.462    1.56633E-10
        3.469    1.52911E-10
        3.475    1.49276E-10
        3.481    1.45726E-10
        3.488    1.42259E-10
        3.494    1.38873E-10
        3.501    1.35566E-10
        3.507    1.32337E-10
        3.514    1.29184E-10
        3.520    1.26105E-10
        3.527    1.23098E-10
        3.533    1.20161E-10
        3.539    1.17294E-10
        3.546    1.14494E-10
        3.552    1.11759E-10
        3.559    1.09089E-10
        3.565    1.06482E-10
        3.572    1.03937E-10
        3.578    1.01451E-10
        3.585    9.90238E-11
        3.591    9.66539E-11
        3.598    9.43398E-11
        3.604    9.20804E-11
        3.610    8.98743E-11
        3.617    8.77203E-11
        3.623    8.56172E-11
        3.630    8.35638E-11
        3.636    8.15590E-11
        3.643    7.96016E-11
        3.649    7.76905E-11
        3.656    7.58246E-11
        3.662    7.40030E-11
        3.668    7.22245E-11
        3.675    7.04882E-11
        3.681    6.87930E-11
        3.688    6.71381E-11
        3.694    6.55224E-11
        3.701    6.39452E-11
        3.707    6.24053E-11
        3.714    6.09021E-11
        3.720    5.94346E-11
        3.727    5.80020E-11
        3.733    5.66034E-11
        3.739    5.52382E-11
        3.746    5.39055E-11
        3.752    5.26045E-11
        3.759    5.13345E-11
        3.765    5.00947E-11
        3.772    4.88846E-11
        3.778    4.77033E-11
        3.785    4.65502E-11
        3.791    4.54246E-11
        3.797    4.43259E-11
        3.804    4.32534E-11
        3.810    4.22066E-11
        3.817    4.11848E-11
        3.823    4.01874E-11
        3.830    3.92139E-11
        3.836    3.82637E-11
        3.843    3.73362E-11
        3.849    3.64310E-11
        3.856    3.55474E-11
        3.862    3.46850E-11
        3.868    3.38433E-11
        3.875    3.30218E-11
        3.881    3.22200E-11
        3.888    3.14374E-11
        3.894    3.06737E-11
        3.901    2.99282E-11
        3.907    2.92007E-11
        3.914    2.84906E-11
        3.920    2.77977E-11
        3.926    2.71214E-11
        3.933    2.64613E-11
        3.939    2.58172E-11
        3.946    2.51885E-11
        3.952    2.45750E-11
        3.959    2.39763E-11
        3.965    2.33920E-11
        3.972    2.28218E-11
        3.978    2.22653E-11
        3.985    2.17222E-11
        3.991    2.11923E-11
        3.997    2.06751E-11
        4.004    2.01705E-11
        4.010    1.96780E-11
        4.017    1.91974E-11
        4.023    1.87284E-11
        4.030    1.82708E-11
        4.036    1.78242E-11
        4.043    1.73885E-11
        4.049    1.69633E-11
        4.055    1.65483E-11
        4.062    1.61434E-11
        4.068    1.57484E-11
        4.075    1.53629E-11
        4.081    1.49867E-11
        4.088    1.46196E-11
        4.094    1.42615E-11
        4.101    1.39120E-11
        4.107    1.35711E-11
        4.114    1.32383E-11
        4.120    1.29137E-11
        4.126    1.25970E-11
        4.133    1.22879E-11
        4.139    1.19864E-11
        4.146    1.16922E-11
        4.152    1.14051E-11
        4.159    1.11250E-11
        4.165    1.08517E-11
        4.172    1.05851E-11
        4.178    1.03250E-11
        4.184    1.00712E-11
        4.191    9.82357E-12
        4.197    9.58198E-12
        4.204    9.34628E-12
        4.210    9.11632E-12
        4.217    8.89197E-12
        4.223    8.67310E-12
        4.230    8.45956E-12
        4.236    8.25123E-12
        4.243    8.04798E-12
        4.249    7.84969E-12
        4.255    7.65625E-12
        4.262    7.46753E-12
        4.268    7.28343E-12
        4.275    7.10382E-12
        4.281    6.92860E-12
        4.288    6.75767E-12
        4.294    6.59091E-12
        4.301    6.42824E-12
        4.307    6.26955E-12
        4.313    6.11474E-12
        4.320    5.96372E-12
        4.326    5.81639E-12
        4.333    5.67268E-12
        4.339    5.53249E-12
        4.346    5.39573E-12
        4.352    5.26233E-12
        4.359    5.13219E-12
        4.365    5.00525E-12
        4.372    4.88142E-12
        4.378    4.76063E-12
        4.384    4.64281E-12
        4.391    4.52788E-12
        4.397    4.41577E-12
        4.404    4.30641E-12
        4.410    4.19974E-12
        4.417    4.09569E-12
        4.423    3.99419E-12
        4.430    3.89520E-12
        4.436    3.79863E-12
        4.442    3.70445E-12
        4.449    3.61258E-12
        4.455    3.52296E-12
        4.462    3.43556E-12
        4.468    3.35031E-12
        4.475    3.26715E-12
        4.481    3.18605E-12
        4.488    3.10694E-12
        4.494    3.02978E-12
        4.501    2.95452E-12
        4.507    2.88112E-12
        4.513    2.80953E-12
        4.520    2.73970E-12
        4.526    2.67160E-12
        4.533    2.60518E-12
        4.539    2.54039E-12
        4.546    2.47721E-12
        4.552    2.41558E-12
        4.559    2.35548E-12
        4.565    2.29686E-12
        4.571    2.23969E-12
        4.578    2.18393E-12
        4.584    2.12955E-12
        4.591    2.07652E-12
        4.597    2.02479E-12
        4.604    1.97435E-12
        4.610    1.92515E-12
        4.617    1.87717E-12
        4.623    1.83038E-12
        4.630    1.78475E-12
        4.636    1.74024E-12
        4.642    1.69684E-12
        4.649    1.65452E-12
        4.655    1.61324E-12
        4.662    1.57298E-12
        4.668    1.53372E-12
        4.675    1.49544E-12
        4.681    1.45810E-12
        4.688    1.42169E-12
        4.694    1.38619E-12
        4.700    1.35156E-12
        4.707    1.31779E-12
        4.713    1.28487E-12
        4.720    1.25275E-12
        4.726    1.22144E-12
        4.733    1.19090E-12
        4.739    1.16113E-12
        4.746    1.13209E-12
        4.752    1.10377E-12
        4.759    1.07616E-12
        4.765    1.04923E-12
        4.771    1.02298E-12
        4.778    9.97371E-13
        4.784    9.72403E-13
        4.791    9.48057E-13
        4.797    9.24316E-13
        4.804    9.01166E-13
        4.810    8.78593E-13
        4.817    8.56581E-13
        4.823    8.35117E-13
        4.829    8.14188E-13
        4.836    7.93780E-13
        4.842    7.73880E-13
        4.849    7.54477E-13
        4.855    7.35557E-13
        4.862    7.17108E-13
        4.868    6.99119E-13
        4.875    6.81579E-13
        4.881    6.64477E-13
        4.888    6.47801E-13
        4.894    6.31541E-13
        4.900    6.15686E-13
        4.907    6.00228E-13
        4.913    5.85155E-13
        4.920    5.70458E-13
        4.926    5.56129E-13
        4.933    5.42157E-13
        4.939    5.28534E-13
        4.946    5.15252E-13
        4.952    5.02301E-13
        4.958    4.89675E-13
        4.965    4.77363E-13
        4.971    4.65360E-13
        4.978    4.53656E-13
        4.984    4.42246E-13
        4.991    4.31121E-13
        4.997    4.20274E-13
        5.004    4.09698E-13
        5.010    3.99387E-13
        5.017    3.89334E-13
        5.023    3.79533E-13
        5.029    3.69977E-13
        5.036    3.60661E-13
        5.042    3.51577E-13
        5.049    3.42722E-13
        5.055    3.34088E-13
        5.062    3.25670E-13
        5.068    3.17464E-13
        5.075    3.09463E-13
        5.081    3.01663E-13
        5.087    2.94058E-13
        5.094    2.86644E-13
        5.100    2.79416E-13
        5.107    2.72369E-13
        5.113    2.65499E-13
        5.120    2.58801E-13
        5.126    2.52272E-13
        5.133    2.45906E-13
        5.139    2.39700E-13
        5.146    2.33650E-13
        5.152    2.27752E-13
        5.158    2.22002E-13
        5.165    2.16397E-13
        5.171    2.10932E-13
        5.178    2.05604E-13
        5.184    2.00411E-13
        5.191    1.95348E-13
        5.197    1.90412E-13
        5.204    1.85601E-13
        5.210    1.80910E-13
        5.216    1.76337E-13
        5.223    1.71880E-13
        5.229    1.67534E-13
        5.236    1.63298E-13
        5.242    1.59168E-13
        5.249    1.55142E-13
        5.255    1.51218E-13
        5.262    1.47393E-13
        5.268    1.43663E-13
        5.275    1.40028E-13
        5.281    1.36484E-13
        5.287    1.33030E-13
        5.294    1.29662E-13
        5.300    1.26379E-13
        5.307    1.23179E-13
        5.313    1.20060E-13
        5.320    1.17020E-13
        5.326    1.14055E-13
        5.333    1.11166E-13
        5.339    1.08350E-13
        5.345    1.05604E-13
        5.352    1.02928E-13
        5.358    1.00320E-13
        5.365    9.77767E-14
        5.371    9.52980E-14
        5.378    9.28819E-14
        5.384    9.05267E-14
        5.391    8.82310E-14
        5.397    8.59933E-14
        5.404    8.38121E-14
        5.410    8.16859E-14
        5.416    7.96135E-14
        5.423    7.75934E-14
        5.429    7.56243E-14
        5.436    7.37050E-14
        5.442    7.18342E-14
        5.449    7.00106E-14
        5.455    6.82332E-14
        5.462    6.65007E-14
        5.468    6.48119E-14
        5.474    6.31659E-14
        5.481    6.15615E-14
        5.487    5.99977E-14
        5.494    5.84735E-14
        5.500    5.69878E-14
        5.507    5.55397E-14
        5.513    5.41282E-14
        5.520    5.27525E-14
        5.526    5.14116E-14
        5.533    5.01046E-14
        5.539    4.88307E-14
        5.545    4.75891E-14
        5.552    4.63789E-14
        5.558    4.51993E-14
        5.565    4.40497E-14
        5.571    4.29291E-14
        5.578    4.18370E-14
        5.584    4.07725E-14
        5.591    3.97350E-14
        5.597    3.87238E-14
        5.603    3.77382E-14
        5.610    3.67776E-14
        5.616    3.58414E-14
        5.623    3.49289E-14
        5.629    3.40395E-14
        5.636    3.31727E-14
        5.642    3.23279E-14
        5.649    3.15045E-14
        5.655    3.07020E-14
        5.662    2.99199E-14
        5.668    2.91576E-14
        5.674    2.84146E-14
        5.681    2.76906E-14
        5.687    2.69849E-14
        5.694    2.62971E-14
        5.700    2.56268E-14
        5.707    2.49735E-14
        5.713    2.43368E-14
        5.720    2.37162E-14
        5.726    2.31114E-14
        5.732    2.25220E-14
        5.739    2.19476E-14
        5.745    2.13878E-14
        5.752    2.08422E-14
        5.758    2.03104E-14
        5.765    1.97922E-14
        5.771    1.92872E-14
        5.778    1.87949E-14
        5.784    1.83152E-14
        5.791    1.78478E-14
        5.797    1.73921E-14
        5.803    1.69481E-14
        5.810    1.65154E-14
        5.816    1.60937E-14
        5.823    1.56827E-14
        5.829    1.52822E-14
        5.836    1.48919E-14
        5.842    1.45115E-14
        5.849    1.41407E-14
        5.855    1.37795E-14
        5.861    1.34274E-14
        5.868    1.30843E-14
        5.874    1.27499E-14
        5.881    1.24240E-14
        5.887    1.21065E-14
        5.894    1.17970E-14
        5.900    1.14954E-14
        5.907    1.12015E-14
        5.913    1.09151E-14
        5.920    1.06360E-14
        5.926    1.03639E-14
        5.932    1.00989E-14
        5.939    9.84056E-15
        5.945    9.58883E-15
        5.952    9.34352E-15
        5.958    9.10446E-15
        5.965    8.87150E-15
        5.971    8.64448E-15
        5.978    8.42325E-15
        5.984    8.20766E-15
        5.990    7.99757E-15
        5.997    7.79284E-15
        6.003    7.59334E-15
        6.010    7.39893E-15
        6.016    7.20948E-15
        6.023    7.02486E-15
        6.029    6.84496E-15
        6.036    6.66964E-15
        6.042    6.49881E-15
        6.049    6.33233E-15
        6.055    6.17011E-15
        6.061    6.01203E-15
        6.068    5.85799E-15
        6.074    5.70788E-15
        6.081    5.56161E-15
        6.087    5.41907E-15
        6.094    5.28017E-15
        6.100    5.14483E-15
        6.107    5.01294E-15
        6.113    4.88442E-15
        6.119    4.75919E-15
        6.126    4.63715E-15
        6.132    4.51824E-15
        6.139    4.40237E-15
        6.145    4.28946E-15
        6.152    4.17944E-15
        6.158    4.07223E-15
        6.165    3.96776E-15
        6.171    3.86596E-15
        6.178    3.76677E-15
        6.184    3.67012E-15
        6.190    3.57594E-15
        6.197    3.48416E-15
        6.203    3.39474E-15
        6.210    3.30761E-15
        6.216    3.22270E-15
        6.223    3.13997E-15
        6.229    3.05935E-15
        6.236    2.98080E-15
        6.242    2.90426E-15
        6.248    2.82968E-15
        6.255    2.75701E-15
        6.261    2.68620E-15
        6.268    2.61720E-15
        6.274    2.54998E-15
        6.281    2.48447E-15
        6.287    2.42064E-15
        6.294    2.35845E-15
        6.300    2.29785E-15
        6.307    2.23880E-15
        6.313    2.18126E-15
        6.319    2.12520E-15
        6.326    2.07058E-15
        6.332    2.01736E-15
        6.339    1.96550E-15
        6.345    1.91497E-15
        6.352    1.86573E-15
        6.358    1.81776E-15
        6.365    1.77102E-15
        6.371    1.72548E-15
        6.377    1.68110E-15
        6.384    1.63786E-15
        6.390    1.59574E-15
        6.397    1.55469E-15
        6.403    1.51469E-15
        6.410    1.47572E-15
        6.416    1.43776E-15
        6.423    1.40076E-15
        6.429    1.36472E-15
        6.436    1.32960E-15
        6.442    1.29538E-15
        6.448    1.26204E-15
        6.455    1.22955E-15
        6.461    1.19790E-15
        6.468    1.16707E-15
        6.474    1.13702E-15
        6.481    1.10775E-15
        6.487    1.07922E-15
        6.494    1.05143E-15
