          %x            T
        0.547    6.25072E-04
        0.553    6.09793E-04
        0.560    5.94849E-04
        0.566    5.80235E-04
        0.572    5.65945E-04
        0.579    5.51974E-04
        0.585    5.38316E-04
        0.592    5.24968E-04
        0.598    5.11923E-04
        0.605    4.99176E-04
        0.611    4.86722E-04
        0.618    4.74555E-04
        0.624    4.62670E-04
        0.631    4.51063E-04
        0.637    4.39727E-04
        0.643    4.28657E-04
        0.650    4.17849E-04
        0.656    4.07297E-04
        0.663    3.96996E-04
        0.669    3.86941E-04
        0.676    3.77127E-04
        0.682    3.67548E-04
        0.689    3.58201E-04
        0.695    3.49079E-04
        0.701    3.40179E-04
        0.708    3.31496E-04
        0.714    3.23024E-04
        0.721    3.14760E-04
        0.727    3.06699E-04
        0.734    2.98835E-04
        0.740    2.91166E-04
        0.747    2.83686E-04
        0.753    2.76392E-04
        0.760    2.69278E-04
        0.766    2.62342E-04
        0.772    2.55578E-04
        0.779    2.48983E-04
        0.785    2.42553E-04
        0.792    2.36285E-04
        0.798    2.30174E-04
        0.805    2.24216E-04
        0.811    2.18409E-04
        0.818    2.12748E-04
        0.824    2.07230E-04
        0.830    2.01852E-04
        0.837    1.96611E-04
        0.843    1.91502E-04
        0.850    1.86523E-04
        0.856    1.81671E-04
        0.863    1.76943E-04
        0.869    1.72335E-04
        0.876    1.67845E-04
        0.882    1.63469E-04
        0.889    1.59206E-04
        0.895    1.55052E-04
        0.901    1.51004E-04
        0.908    1.47061E-04
        0.914    1.43219E-04
        0.921    1.39475E-04
        0.927    1.35828E-04
        0.934    1.32275E-04
        0.940    1.28814E-04
        0.947    1.25442E-04
        0.953    1.22157E-04
        0.959    1.18957E-04
        0.966    1.15840E-04
        0.972    1.12804E-04
        0.979    1.09846E-04
        0.985    1.06965E-04
        0.992    1.04159E-04
        0.998    1.01425E-04
        1.005    9.87628E-05
        1.011    9.61695E-05
        1.018    9.36437E-05
        1.024    9.11836E-05
        1.030    8.87876E-05
        1.037    8.64539E-05
        1.043    8.41811E-05
        1.050    8.19675E-05
        1.056    7.98117E-05
        1.063    7.77122E-05
        1.069    7.56674E-05
        1.076    7.36761E-05
        1.082    7.17368E-05
        1.088    6.98482E-05
        1.095    6.80090E-05
        1.101    6.62179E-05
        1.108    6.44736E-05
        1.114    6.27751E-05
        1.121    6.11210E-05
        1.127    5.95102E-05
        1.134    5.79417E-05
        1.140    5.64142E-05
        1.147    5.49269E-05
        1.153    5.34785E-05
        1.159    5.20681E-05
        1.166    5.06948E-05
        1.172    4.93575E-05
        1.179    4.80553E-05
        1.185    4.67873E-05
        1.192    4.55527E-05
        1.198    4.43504E-05
        1.205    4.31798E-05
        1.211    4.20399E-05
        1.217    4.09300E-05
        1.224    3.98494E-05
        1.230    3.87971E-05
        1.237    3.77725E-05
        1.243    3.67749E-05
        1.250    3.58035E-05
        1.256    3.48577E-05
        1.263    3.39368E-05
        1.269    3.30402E-05
        1.276    3.21672E-05
        1.282    3.13171E-05
        1.288    3.04895E-05
        1.295    2.96837E-05
        1.301    2.88991E-05
        1.308    2.81352E-05
        1.314    2.73914E-05
        1.321    2.66673E-05
        1.327    2.59622E-05
        1.334    2.52757E-05
        1.340    2.46074E-05
        1.346    2.39566E-05
        1.353    2.33231E-05
        1.359    2.27062E-05
        1.366    2.21056E-05
        1.372    2.15209E-05
        1.379    2.09516E-05
        1.385    2.03974E-05
        1.392    1.98578E-05
        1.398    1.93324E-05
        1.405    1.88209E-05
        1.411    1.83229E-05
        1.417    1.78380E-05
        1.424    1.73660E-05
        1.430    1.69064E-05
        1.437    1.64590E-05
        1.443    1.60233E-05
        1.450    1.55992E-05
        1.456    1.51863E-05
        1.463    1.47843E-05
        1.469    1.43930E-05
        1.475    1.40120E-05
        1.482    1.36410E-05
        1.488    1.32799E-05
        1.495    1.29283E-05
        1.501    1.25859E-05
        1.508    1.22527E-05
        1.514    1.19282E-05
        1.521    1.16124E-05
        1.527    1.13049E-05
        1.534    1.10055E-05
        1.540    1.07140E-05
        1.546    1.04303E-05
        1.553    1.01540E-05
        1.559    9.88506E-06
        1.566    9.62323E-06
        1.572    9.36833E-06
        1.579    9.12016E-06
        1.585    8.87857E-06
        1.592    8.64336E-06
        1.598    8.41438E-06
        1.604    8.19146E-06
        1.611    7.97444E-06
        1.617    7.76316E-06
        1.624    7.55747E-06
        1.630    7.35722E-06
        1.637    7.16227E-06
        1.643    6.97249E-06
        1.650    6.78772E-06
        1.656    6.60785E-06
        1.663    6.43274E-06
        1.669    6.26226E-06
        1.675    6.09630E-06
        1.682    5.93473E-06
        1.688    5.77744E-06
        1.695    5.62431E-06
        1.701    5.47524E-06
        1.708    5.33011E-06
        1.714    5.18883E-06
        1.721    5.05128E-06
        1.727    4.91738E-06
        1.733    4.78703E-06
        1.740    4.66013E-06
        1.746    4.53659E-06
        1.753    4.41632E-06
        1.759    4.29923E-06
        1.766    4.18525E-06
        1.772    4.07428E-06
        1.779    3.96626E-06
        1.785    3.86110E-06
        1.792    3.75872E-06
        1.798    3.65905E-06
        1.804    3.56203E-06
        1.811    3.46757E-06
        1.817    3.37562E-06
        1.824    3.28610E-06
        1.830    3.19896E-06
        1.837    3.11412E-06
        1.843    3.03154E-06
        1.850    2.95114E-06
        1.856    2.87287E-06
        1.862    2.79667E-06
        1.869    2.72250E-06
        1.875    2.65029E-06
        1.882    2.57999E-06
        1.888    2.51155E-06
        1.895    2.44493E-06
        1.901    2.38008E-06
        1.908    2.31694E-06
        1.914    2.25548E-06
        1.921    2.19565E-06
        1.927    2.13740E-06
        1.933    2.08070E-06
        1.940    2.02550E-06
        1.946    1.97176E-06
        1.953    1.91945E-06
        1.959    1.86852E-06
        1.966    1.81895E-06
        1.972    1.77069E-06
        1.979    1.72370E-06
        1.985    1.67797E-06
        1.991    1.63344E-06
        1.998    1.59010E-06
        2.004    1.54791E-06
        2.011    1.50683E-06
        2.017    1.46685E-06
        2.024    1.42792E-06
        2.030    1.39003E-06
        2.037    1.35314E-06
        2.043    1.31723E-06
        2.050    1.28227E-06
        2.056    1.24824E-06
        2.062    1.21511E-06
        2.069    1.18286E-06
        2.075    1.15146E-06
        2.082    1.12090E-06
        2.088    1.09115E-06
        2.095    1.06219E-06
        2.101    1.03399E-06
        2.108    1.00655E-06
        2.114    9.79829E-07
        2.120    9.53819E-07
        2.127    9.28499E-07
        2.133    9.03851E-07
        2.140    8.79857E-07
        2.146    8.56499E-07
        2.153    8.33761E-07
        2.159    8.11626E-07
        2.166    7.90079E-07
        2.172    7.69103E-07
        2.179    7.48683E-07
        2.185    7.28805E-07
        2.191    7.09455E-07
        2.198    6.90618E-07
        2.204    6.72281E-07
        2.211    6.54431E-07
        2.217    6.37054E-07
        2.224    6.20138E-07
        2.230    6.03671E-07
        2.237    5.87641E-07
        2.243    5.72036E-07
        2.249    5.56846E-07
        2.256    5.42058E-07
        2.262    5.27663E-07
        2.269    5.13651E-07
        2.275    5.00010E-07
        2.282    4.86731E-07
        2.288    4.73804E-07
        2.295    4.61220E-07
        2.301    4.48971E-07
        2.308    4.37047E-07
        2.314    4.25439E-07
        2.320    4.14139E-07
        2.327    4.03139E-07
        2.333    3.92431E-07
        2.340    3.82008E-07
        2.346    3.71861E-07
        2.353    3.61983E-07
        2.359    3.52368E-07
        2.366    3.43008E-07
        2.372    3.33896E-07
        2.378    3.25026E-07
        2.385    3.16392E-07
        2.391    3.07987E-07
        2.398    2.99805E-07
        2.404    2.91841E-07
        2.411    2.84087E-07
        2.417    2.76540E-07
        2.424    2.69193E-07
        2.430    2.62041E-07
        2.437    2.55079E-07
        2.443    2.48302E-07
        2.449    2.41705E-07
        2.456    2.35283E-07
        2.462    2.29032E-07
        2.469    2.22946E-07
        2.475    2.17022E-07
        2.482    2.11256E-07
        2.488    2.05642E-07
        2.495    2.00178E-07
        2.501    1.94859E-07
        2.507    1.89681E-07
        2.514    1.84640E-07
        2.520    1.79734E-07
        2.527    1.74958E-07
        2.533    1.70308E-07
        2.540    1.65782E-07
        2.546    1.61377E-07
        2.553    1.57088E-07
        2.559    1.52913E-07
        2.566    1.48849E-07
        2.572    1.44893E-07
        2.578    1.41043E-07
        2.585    1.37294E-07
        2.591    1.33645E-07
        2.598    1.30093E-07
        2.604    1.26635E-07
        2.611    1.23269E-07
        2.617    1.19993E-07
        2.624    1.16804E-07
        2.630    1.13699E-07
        2.636    1.10677E-07
        2.643    1.07735E-07
        2.649    1.04871E-07
        2.656    1.02083E-07
        2.662    9.93698E-08
        2.669    9.67284E-08
        2.675    9.41570E-08
        2.682    9.16541E-08
        2.688    8.92176E-08
        2.695    8.68458E-08
        2.701    8.45371E-08
        2.707    8.22897E-08
        2.714    8.01020E-08
        2.720    7.79725E-08
        2.727    7.58996E-08
        2.733    7.38817E-08
        2.740    7.19174E-08
        2.746    7.00054E-08
        2.753    6.81442E-08
        2.759    6.63324E-08
        2.765    6.45688E-08
        2.772    6.28520E-08
        2.778    6.11809E-08
        2.785    5.95541E-08
        2.791    5.79707E-08
        2.798    5.64293E-08
        2.804    5.49288E-08
        2.811    5.34683E-08
        2.817    5.20465E-08
        2.824    5.06626E-08
        2.830    4.93154E-08
        2.836    4.80040E-08
        2.843    4.67275E-08
        2.849    4.54849E-08
        2.856    4.42754E-08
        2.862    4.30980E-08
        2.869    4.19519E-08
        2.875    4.08362E-08
        2.882    3.97503E-08
        2.888    3.86931E-08
        2.894    3.76641E-08
        2.901    3.66625E-08
        2.907    3.56874E-08
        2.914    3.47383E-08
        2.920    3.38144E-08
        2.927    3.29151E-08
        2.933    3.20397E-08
        2.940    3.11876E-08
        2.946    3.03581E-08
        2.953    2.95506E-08
        2.959    2.87647E-08
        2.965    2.79996E-08
        2.972    2.72549E-08
        2.978    2.65299E-08
        2.985    2.58243E-08
        2.991    2.51374E-08
        2.998    2.44687E-08
        3.004    2.38179E-08
        3.011    2.31843E-08
        3.017    2.25676E-08
        3.023    2.19673E-08
        3.030    2.13830E-08
        3.036    2.08142E-08
        3.043    2.02605E-08
        3.049    1.97216E-08
        3.056    1.91969E-08
        3.062    1.86863E-08
        3.069    1.81892E-08
        3.075    1.77053E-08
        3.082    1.72343E-08
        3.088    1.67758E-08
        3.094    1.63295E-08
        3.101    1.58951E-08
        3.107    1.54722E-08
        3.114    1.50606E-08
        3.120    1.46599E-08
        3.127    1.42699E-08
        3.133    1.38902E-08
        3.140    1.35207E-08
        3.146    1.31610E-08
        3.152    1.28108E-08
        3.159    1.24700E-08
        3.165    1.21382E-08
        3.172    1.18152E-08
        3.178    1.15009E-08
        3.185    1.11949E-08
        3.191    1.08970E-08
        3.198    1.06070E-08
        3.204    1.03248E-08
        3.211    1.00501E-08
        3.217    9.78268E-09
        3.223    9.52237E-09
        3.230    9.26899E-09
        3.236    9.02236E-09
        3.243    8.78228E-09
        3.249    8.54859E-09
        3.256    8.32111E-09
        3.262    8.09968E-09
        3.269    7.88415E-09
        3.275    7.67435E-09
        3.281    7.47013E-09
        3.288    7.27134E-09
        3.294    7.07784E-09
        3.301    6.88949E-09
        3.307    6.70615E-09
        3.314    6.52769E-09
        3.320    6.35397E-09
        3.327    6.18488E-09
        3.333    6.02028E-09
        3.340    5.86006E-09
        3.346    5.70411E-09
        3.352    5.55231E-09
        3.359    5.40454E-09
        3.365    5.26070E-09
        3.372    5.12070E-09
        3.378    4.98441E-09
        3.385    4.85176E-09
        3.391    4.72263E-09
        3.398    4.59694E-09
        3.404    4.47459E-09
        3.410    4.35549E-09
        3.417    4.23957E-09
        3.423    4.12673E-09
        3.430    4.01689E-09
        3.436    3.90998E-09
        3.443    3.80591E-09
        3.449    3.70461E-09
        3.456    3.60601E-09
        3.462    3.51002E-09
        3.469    3.41660E-09
        3.475    3.32566E-09
        3.481    3.23714E-09
        3.488    3.15097E-09
        3.494    3.06710E-09
        3.501    2.98546E-09
        3.507    2.90599E-09
        3.514    2.82863E-09
        3.520    2.75334E-09
        3.527    2.68005E-09
        3.533    2.60871E-09
        3.539    2.53926E-09
        3.546    2.47167E-09
        3.552    2.40587E-09
        3.559    2.34183E-09
        3.565    2.27949E-09
        3.572    2.21881E-09
        3.578    2.15974E-09
        3.585    2.10225E-09
        3.591    2.04628E-09
        3.598    1.99181E-09
        3.604    1.93878E-09
        3.610    1.88717E-09
        3.617    1.83693E-09
        3.623    1.78803E-09
        3.630    1.74043E-09
        3.636    1.69409E-09
        3.643    1.64899E-09
        3.649    1.60509E-09
        3.656    1.56236E-09
        3.662    1.52076E-09
        3.668    1.48028E-09
        3.675    1.44087E-09
        3.681    1.40250E-09
        3.688    1.36516E-09
        3.694    1.32882E-09
        3.701    1.29344E-09
        3.707    1.25900E-09
        3.714    1.22548E-09
        3.720    1.19285E-09
        3.727    1.16109E-09
        3.733    1.13018E-09
        3.739    1.10009E-09
        3.746    1.07080E-09
        3.752    1.04229E-09
        3.759    1.01454E-09
        3.765    9.87522E-10
        3.772    9.61228E-10
        3.778    9.35634E-10
        3.785    9.10722E-10
        3.791    8.86472E-10
        3.797    8.62868E-10
        3.804    8.39893E-10
        3.810    8.17529E-10
        3.817    7.95760E-10
        3.823    7.74571E-10
        3.830    7.53946E-10
        3.836    7.33870E-10
        3.843    7.14328E-10
        3.849    6.95307E-10
        3.856    6.76792E-10
        3.862    6.58770E-10
        3.868    6.41228E-10
        3.875    6.24153E-10
        3.881    6.07532E-10
        3.888    5.91354E-10
        3.894    5.75607E-10
        3.901    5.60279E-10
        3.907    5.45359E-10
        3.914    5.30836E-10
        3.920    5.16700E-10
        3.926    5.02940E-10
        3.933    4.89547E-10
        3.939    4.76510E-10
        3.946    4.63820E-10
        3.952    4.51468E-10
        3.959    4.39445E-10
        3.965    4.27742E-10
        3.972    4.16351E-10
        3.978    4.05263E-10
        3.985    3.94470E-10
        3.991    3.83965E-10
        3.997    3.73739E-10
        4.004    3.63786E-10
        4.010    3.54098E-10
        4.017    3.44667E-10
        4.023    3.35488E-10
        4.030    3.26553E-10
        4.036    3.17856E-10
        4.043    3.09391E-10
        4.049    3.01151E-10
        4.055    2.93130E-10
        4.062    2.85323E-10
        4.068    2.77724E-10
        4.075    2.70327E-10
        4.081    2.63127E-10
        4.088    2.56119E-10
        4.094    2.49298E-10
        4.101    2.42658E-10
        4.107    2.36195E-10
        4.114    2.29904E-10
        4.120    2.23781E-10
        4.126    2.17821E-10
        4.133    2.12019E-10
        4.139    2.06372E-10
        4.146    2.00875E-10
        4.152    1.95525E-10
        4.159    1.90317E-10
        4.165    1.85248E-10
        4.172    1.80314E-10
        4.178    1.75511E-10
        4.184    1.70836E-10
        4.191    1.66286E-10
        4.197    1.61856E-10
        4.204    1.57545E-10
        4.210    1.53349E-10
        4.217    1.49264E-10
        4.223    1.45288E-10
        4.230    1.41418E-10
        4.236    1.37651E-10
        4.243    1.33985E-10
        4.249    1.30416E-10
        4.255    1.26942E-10
        4.262    1.23560E-10
        4.268    1.20269E-10
        4.275    1.17065E-10
        4.281    1.13947E-10
        4.288    1.10912E-10
        4.294    1.07957E-10
        4.301    1.05081E-10
        4.307    1.02282E-10
        4.313    9.95576E-11
        4.320    9.69055E-11
        4.326    9.43241E-11
        4.333    9.18114E-11
        4.339    8.93657E-11
        4.346    8.69851E-11
        4.352    8.46679E-11
        4.359    8.24124E-11
        4.365    8.02170E-11
        4.372    7.80801E-11
        4.378    7.60000E-11
        4.384    7.39754E-11
        4.391    7.20047E-11
        4.397    7.00865E-11
        4.404    6.82194E-11
        4.410    6.64021E-11
        4.417    6.46331E-11
        4.423    6.29112E-11
        4.430    6.12353E-11
        4.436    5.96039E-11
        4.442    5.80160E-11
        4.449    5.64704E-11
        4.455    5.49660E-11
        4.462    5.35017E-11
        4.468    5.20763E-11
        4.475    5.06889E-11
        4.481    4.93385E-11
        4.488    4.80241E-11
        4.494    4.67446E-11
        4.501    4.54993E-11
        4.507    4.42871E-11
        4.513    4.31072E-11
        4.520    4.19587E-11
        4.526    4.08409E-11
        4.533    3.97528E-11
        4.539    3.86937E-11
        4.546    3.76628E-11
        4.552    3.66593E-11
        4.559    3.56826E-11
        4.565    3.47320E-11
        4.571    3.38066E-11
        4.578    3.29059E-11
        4.584    3.20292E-11
        4.591    3.11758E-11
        4.597    3.03452E-11
        4.604    2.95367E-11
        4.610    2.87497E-11
        4.617    2.79837E-11
        4.623    2.72382E-11
        4.630    2.65124E-11
        4.636    2.58060E-11
        4.642    2.51185E-11
        4.649    2.44492E-11
        4.655    2.37978E-11
        4.662    2.31637E-11
        4.668    2.25465E-11
        4.675    2.19458E-11
        4.681    2.13610E-11
        4.688    2.07919E-11
        4.694    2.02379E-11
        4.700    1.96986E-11
        4.707    1.91738E-11
        4.713    1.86629E-11
        4.720    1.81656E-11
        4.726    1.76816E-11
        4.733    1.72105E-11
        4.739    1.67519E-11
        4.746    1.63055E-11
        4.752    1.58710E-11
        4.759    1.54481E-11
        4.765    1.50365E-11
        4.771    1.46359E-11
        4.778    1.42459E-11
        4.784    1.38663E-11
        4.791    1.34968E-11
        4.797    1.31372E-11
        4.804    1.27871E-11
        4.810    1.24464E-11
        4.817    1.21147E-11
        4.823    1.17919E-11
        4.829    1.14777E-11
        4.836    1.11718E-11
        4.842    1.08741E-11
        4.849    1.05844E-11
        4.855    1.03023E-11
        4.862    1.00278E-11
        4.868    9.76059E-12
        4.875    9.50050E-12
        4.881    9.24733E-12
        4.888    9.00092E-12
        4.894    8.76106E-12
        4.900    8.52760E-12
        4.907    8.30036E-12
        4.913    8.07917E-12
        4.920    7.86388E-12
        4.926    7.65432E-12
        4.933    7.45035E-12
        4.939    7.25181E-12
        4.946    7.05856E-12
        4.952    6.87046E-12
        4.958    6.68737E-12
        4.965    6.50917E-12
        4.971    6.33571E-12
        4.978    6.16687E-12
        4.984    6.00253E-12
        4.991    5.84257E-12
        4.997    5.68687E-12
        5.004    5.53532E-12
        5.010    5.38781E-12
        5.017    5.24423E-12
        5.023    5.10447E-12
        5.029    4.96844E-12
        5.036    4.83603E-12
        5.042    4.70716E-12
        5.049    4.58171E-12
        5.055    4.45961E-12
        5.062    4.34076E-12
        5.068    4.22508E-12
        5.075    4.11249E-12
        5.081    4.00289E-12
        5.087    3.89621E-12
        5.094    3.79238E-12
        5.100    3.69131E-12
        5.107    3.59293E-12
        5.113    3.49718E-12
        5.120    3.40398E-12
        5.126    3.31326E-12
        5.133    3.22496E-12
        5.139    3.13901E-12
        5.146    3.05536E-12
        5.152    2.97393E-12
        5.158    2.89467E-12
        5.165    2.81752E-12
        5.171    2.74243E-12
        5.178    2.66934E-12
        5.184    2.59820E-12
        5.191    2.52896E-12
        5.197    2.46156E-12
        5.204    2.39595E-12
        5.210    2.33210E-12
        5.216    2.26994E-12
        5.223    2.20945E-12
        5.229    2.15056E-12
        5.236    2.09324E-12
        5.242    2.03746E-12
        5.249    1.98315E-12
        5.255    1.93030E-12
        5.262    1.87885E-12
        5.268    1.82878E-12
        5.275    1.78004E-12
        5.281    1.73259E-12
        5.287    1.68642E-12
        5.294    1.64147E-12
        5.300    1.59772E-12
        5.307    1.55514E-12
        5.313    1.51369E-12
        5.320    1.47334E-12
        5.326    1.43407E-12
        5.333    1.39585E-12
        5.339    1.35865E-12
        5.345    1.32244E-12
        5.352    1.28719E-12
        5.358    1.25288E-12
        5.365    1.21949E-12
        5.371    1.18699E-12
        5.378    1.15535E-12
        5.384    1.12455E-12
        5.391    1.09458E-12
        5.397    1.06541E-12
        5.404    1.03701E-12
        5.410    1.00937E-12
        5.416    9.82466E-13
        5.423    9.56280E-13
        5.429    9.30791E-13
        5.436    9.05982E-13
        5.442    8.81834E-13
        5.449    8.58329E-13
        5.455    8.35451E-13
        5.462    8.13183E-13
        5.468    7.91508E-13
        5.474    7.70411E-13
        5.481    7.49876E-13
        5.487    7.29889E-13
        5.494    7.10434E-13
        5.500    6.91498E-13
        5.507    6.73066E-13
        5.513    6.55126E-13
        5.520    6.37663E-13
        5.526    6.20667E-13
        5.533    6.04123E-13
        5.539    5.88020E-13
        5.545    5.72346E-13
        5.552    5.57090E-13
        5.558    5.42241E-13
        5.565    5.27787E-13
        5.571    5.13719E-13
        5.578    5.00026E-13
        5.584    4.86697E-13
        5.591    4.73724E-13
        5.597    4.61097E-13
        5.603    4.48806E-13
        5.610    4.36843E-13
        5.616    4.25199E-13
        5.623    4.13865E-13
        5.629    4.02833E-13
        5.636    3.92095E-13
        5.642    3.81643E-13
        5.649    3.71470E-13
        5.655    3.61568E-13
        5.662    3.51930E-13
        5.668    3.42549E-13
        5.674    3.33418E-13
        5.681    3.24530E-13
        5.687    3.15880E-13
        5.694    3.07459E-13
        5.700    2.99264E-13
        5.707    2.91286E-13
        5.713    2.83522E-13
        5.720    2.75964E-13
        5.726    2.68608E-13
        5.732    2.61447E-13
        5.739    2.54478E-13
        5.745    2.47694E-13
        5.752    2.41092E-13
        5.758    2.34665E-13
        5.765    2.28409E-13
        5.771    2.22321E-13
        5.778    2.16394E-13
        5.784    2.10626E-13
        5.791    2.05011E-13
        5.797    1.99546E-13
        5.803    1.94227E-13
        5.810    1.89049E-13
        5.816    1.84010E-13
        5.823    1.79104E-13
        5.829    1.74330E-13
        5.836    1.69683E-13
        5.842    1.65159E-13
        5.849    1.60757E-13
        5.855    1.56471E-13
        5.861    1.52300E-13
        5.868    1.48240E-13
        5.874    1.44288E-13
        5.881    1.40442E-13
        5.887    1.36698E-13
        5.894    1.33054E-13
        5.900    1.29507E-13
        5.907    1.26054E-13
        5.913    1.22694E-13
        5.920    1.19423E-13
        5.926    1.16240E-13
        5.932    1.13141E-13
        5.939    1.10125E-13
        5.945    1.07189E-13
        5.952    1.04331E-13
        5.958    1.01550E-13
        5.965    9.88429E-14
        5.971    9.62079E-14
        5.978    9.36431E-14
        5.984    9.11467E-14
        5.990    8.87168E-14
        5.997    8.63517E-14
        6.003    8.40497E-14
        6.010    8.18090E-14
        6.016    7.96281E-14
        6.023    7.75053E-14
        6.029    7.54390E-14
        6.036    7.34279E-14
        6.042    7.14704E-14
        6.049    6.95650E-14
        6.055    6.77105E-14
        6.061    6.59053E-14
        6.068    6.41483E-14
        6.074    6.24382E-14
        6.081    6.07736E-14
        6.087    5.91534E-14
        6.094    5.75764E-14
        6.100    5.60414E-14
        6.107    5.45474E-14
        6.113    5.30932E-14
        6.119    5.16777E-14
        6.126    5.03000E-14
        6.132    4.89590E-14
        6.139    4.76538E-14
        6.145    4.63833E-14
        6.152    4.51467E-14
        6.158    4.39431E-14
        6.165    4.27716E-14
        6.171    4.16313E-14
        6.178    4.05214E-14
        6.184    3.94411E-14
        6.190    3.83896E-14
        6.197    3.73661E-14
        6.203    3.63699E-14
        6.210    3.54003E-14
        6.216    3.44565E-14
        6.223    3.35378E-14
        6.229    3.26437E-14
        6.236    3.17734E-14
        6.242    3.09263E-14
        6.248    3.01018E-14
        6.255    2.92993E-14
        6.261    2.85181E-14
        6.268    2.77578E-14
        6.274    2.70177E-14
        6.281    2.62974E-14
        6.287    2.55963E-14
        6.294    2.49139E-14
        6.300    2.42497E-14
        6.307    2.36031E-14
        6.313    2.29738E-14
        6.319    2.23613E-14
        6.326    2.17652E-14
        6.332    2.11849E-14
        6.339    2.06201E-14
        6.345    2.00703E-14
        6.352    1.95352E-14
        6.358    1.90144E-14
        6.365    1.85074E-14
        6.371    1.80140E-14
        6.377    1.75337E-14
        6.384    1.70662E-14
        6.390    1.66112E-14
        6.397    1.61683E-14
        6.403    1.57372E-14
        6.410    1.53177E-14
        6.416    1.49093E-14
        6.423    1.45118E-14
        6.429    1.41248E-14
        6.436    1.37482E-14
        6.442    1.33817E-14
        6.448    1.30249E-14
        6.455    1.26776E-14
        6.461    1.23396E-14
        6.468    1.20106E-14
        6.474    1.16904E-14
        6.481    1.13787E-14
        6.487    1.10753E-14
        6.494    1.07800E-14
